Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,308.04998779296875,309.0,307.5,308.70001220703125,0
2026-05-20 03:50:00+00:00,307.70001220703125,308.29998779296875,307.54998779296875,308.04998779296875,166792
2026-05-20 03:55:00+00:00,307.8999938964844,308.0,307.6000061035156,307.70001220703125,103784
2026-05-20 04:00:00+00:00,308.70001220703125,308.70001220703125,307.95001220703125,307.95001220703125,131388
2026-05-20 04:05:00+00:00,308.70001220703125,308.70001220703125,308.3999938964844,308.6000061035156,79449
2026-05-20 04:10:00+00:00,308.95001220703125,308.95001220703125,308.29998779296875,308.6000061035156,191934
2026-05-20 04:15:00+00:00,309.20001220703125,309.3500061035156,308.8999938964844,308.95001220703125,88297
2026-05-20 04:20:00+00:00,309.1499938964844,309.3500061035156,309.0,309.25,116951
2026-05-20 04:25:00+00:00,309.6499938964844,309.6499938964844,309.1000061035156,309.20001220703125,93982
2026-05-20 04:30:00+00:00,308.6499938964844,309.6499938964844,308.3500061035156,309.6499938964844,106182
2026-05-20 04:35:00+00:00,308.54998779296875,308.70001220703125,308.3999938964844,308.6499938964844,73479
2026-05-20 04:40:00+00:00,308.75,308.8999938964844,308.25,308.54998779296875,117241
2026-05-20 04:45:00+00:00,308.70001220703125,308.8500061035156,308.5,308.70001220703125,69942
2026-05-20 04:50:00+00:00,308.6499938964844,308.95001220703125,308.6000061035156,308.6000061035156,59262
2026-05-20 04:55:00+00:00,309.0,309.0,308.6000061035156,308.6499938964844,70395
2026-05-20 05:00:00+00:00,309.0,309.0,308.75,309.0,93828
2026-05-20 05:05:00+00:00,308.8500061035156,309.0,308.79998779296875,308.95001220703125,75397
2026-05-20 05:10:00+00:00,308.6499938964844,308.8999938964844,308.5,308.8999938964844,65305
2026-05-20 05:15:00+00:00,308.04998779296875,308.6499938964844,308.04998779296875,308.6499938964844,68407
2026-05-20 05:20:00+00:00,308.3500061035156,308.3500061035156,308.0,308.0,74735
2026-05-20 05:25:00+00:00,308.1499938964844,308.3500061035156,308.0,308.29998779296875,57776
2026-05-20 05:30:00+00:00,308.1499938964844,308.3999938964844,308.04998779296875,308.3500061035156,59431
2026-05-20 05:35:00+00:00,308.25,308.3999938964844,308.1000061035156,308.20001220703125,54211
2026-05-20 05:40:00+00:00,308.20001220703125,308.3500061035156,308.1499938964844,308.25,59999
2026-05-20 05:45:00+00:00,307.8999938964844,308.25,307.8500061035156,308.1499938964844,131596
2026-05-20 05:50:00+00:00,308.1499938964844,308.25,307.8500061035156,307.8999938964844,51619
2026-05-20 05:55:00+00:00,308.0,308.29998779296875,307.8999938964844,308.0,96400
2026-05-20 06:00:00+00:00,307.8999938964844,308.25,307.75,308.04998779296875,82368
2026-05-20 06:05:00+00:00,308.0,308.25,307.8500061035156,308.0,98077
2026-05-20 06:10:00+00:00,307.75,308.0,307.6000061035156,308.0,108140
2026-05-20 06:15:00+00:00,308.0,308.0,307.6499938964844,307.8500061035156,100805
2026-05-20 06:20:00+00:00,308.0,308.25,307.95001220703125,308.0,102836
2026-05-20 06:25:00+00:00,307.95001220703125,308.0,307.8999938964844,307.95001220703125,66336
2026-05-20 06:30:00+00:00,307.70001220703125,307.95001220703125,307.6499938964844,307.95001220703125,67076
2026-05-20 06:35:00+00:00,307.6499938964844,307.79998779296875,307.5,307.6499938964844,94571
2026-05-20 06:40:00+00:00,307.5,307.75,307.29998779296875,307.6000061035156,144817
2026-05-20 06:45:00+00:00,307.54998779296875,307.70001220703125,307.45001220703125,307.45001220703125,66322
2026-05-20 06:50:00+00:00,306.95001220703125,307.1499938964844,306.79998779296875,307.0,857928
2026-05-20 06:55:00+00:00,306.45001220703125,307.0,306.45001220703125,307.0,195638
2026-05-20 07:00:00+00:00,306.3999938964844,306.75,306.25,306.6000061035156,213182
2026-05-20 07:05:00+00:00,306.75,306.79998779296875,306.20001220703125,306.3999938964844,334740
2026-05-20 07:10:00+00:00,307.0,307.0,306.6000061035156,306.79998779296875,389137
2026-05-20 07:15:00+00:00,306.8999938964844,307.0,306.8999938964844,307.0,136949
2026-05-20 07:20:00+00:00,307.1000061035156,307.1499938964844,306.8500061035156,306.95001220703125,323075
2026-05-20 07:25:00+00:00,307.5,307.6499938964844,307.04998779296875,307.1000061035156,266068
2026-05-20 07:30:00+00:00,307.0,307.6000061035156,306.8500061035156,307.6000061035156,458478
2026-05-20 07:35:00+00:00,307.0,307.25,306.8999938964844,306.95001220703125,75730
2026-05-20 07:40:00+00:00,306.75,307.0,306.70001220703125,306.95001220703125,125597
2026-05-20 07:45:00+00:00,306.75,306.8500061035156,306.45001220703125,306.70001220703125,433199
2026-05-20 07:50:00+00:00,307.04998779296875,307.04998779296875,306.6000061035156,306.6499938964844,196844
2026-05-20 07:55:00+00:00,307.5,307.6499938964844,307.0,307.0,259167
