Price,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,1064.800048828125,1067.0,1047.5,1055.0,0
2026-05-20 03:50:00+00:00,1071.699951171875,1073.800048828125,1062.0,1064.5,359054
2026-05-20 03:55:00+00:00,1082.0,1084.0,1072.199951171875,1072.199951171875,645304
2026-05-20 04:00:00+00:00,1081.4000244140625,1084.800048828125,1079.0999755859375,1081.800048828125,251696
2026-05-20 04:05:00+00:00,1088.4000244140625,1089.4000244140625,1081.199951171875,1081.4000244140625,325008
2026-05-20 04:10:00+00:00,1086.4000244140625,1089.4000244140625,1084.199951171875,1088.0999755859375,216294
2026-05-20 04:15:00+00:00,1085.0,1086.5999755859375,1082.300048828125,1086.5999755859375,211305
2026-05-20 04:20:00+00:00,1084.4000244140625,1086.5999755859375,1084.0,1085.0,130342
2026-05-20 04:25:00+00:00,1084.5,1084.800048828125,1082.699951171875,1084.699951171875,207344
2026-05-20 04:30:00+00:00,1084.0,1086.5999755859375,1083.0,1084.300048828125,124119
2026-05-20 04:35:00+00:00,1081.0,1085.0999755859375,1079.300048828125,1084.4000244140625,254931
2026-05-20 04:40:00+00:00,1078.5999755859375,1080.9000244140625,1077.300048828125,1080.699951171875,193947
2026-05-20 04:45:00+00:00,1082.5,1083.9000244140625,1079.0,1079.0,142521
2026-05-20 04:50:00+00:00,1083.699951171875,1085.0,1082.0999755859375,1082.800048828125,119203
2026-05-20 04:55:00+00:00,1081.5,1086.0999755859375,1079.4000244140625,1083.800048828125,160131
2026-05-20 05:00:00+00:00,1082.5,1083.5999755859375,1081.199951171875,1081.5,67489
2026-05-20 05:05:00+00:00,1082.300048828125,1082.800048828125,1081.5,1082.800048828125,42960
2026-05-20 05:10:00+00:00,1082.300048828125,1083.4000244140625,1080.9000244140625,1081.699951171875,64143
2026-05-20 05:15:00+00:00,1083.199951171875,1084.699951171875,1082.0,1082.5999755859375,93812
2026-05-20 05:20:00+00:00,1083.5,1085.9000244140625,1082.5999755859375,1083.300048828125,105077
2026-05-20 05:25:00+00:00,1084.0999755859375,1084.800048828125,1082.9000244140625,1083.5999755859375,113404
2026-05-20 05:30:00+00:00,1082.9000244140625,1086.0,1082.0999755859375,1084.199951171875,142384
2026-05-20 05:35:00+00:00,1082.5,1083.199951171875,1081.199951171875,1082.800048828125,94339
2026-05-20 05:40:00+00:00,1080.9000244140625,1083.699951171875,1080.9000244140625,1082.5,102676
2026-05-20 05:45:00+00:00,1077.4000244140625,1081.199951171875,1077.300048828125,1080.800048828125,180799
2026-05-20 05:50:00+00:00,1081.4000244140625,1082.4000244140625,1077.300048828125,1077.300048828125,95604
2026-05-20 05:55:00+00:00,1084.699951171875,1084.9000244140625,1081.0,1081.0999755859375,90807
2026-05-20 06:00:00+00:00,1086.5999755859375,1087.9000244140625,1082.5,1084.9000244140625,158493
2026-05-20 06:05:00+00:00,1088.300048828125,1088.9000244140625,1085.9000244140625,1086.699951171875,124213
2026-05-20 06:10:00+00:00,1087.5999755859375,1090.0,1087.5,1088.0,129145
2026-05-20 06:15:00+00:00,1088.699951171875,1088.9000244140625,1087.300048828125,1087.699951171875,66439
2026-05-20 06:20:00+00:00,1088.300048828125,1088.800048828125,1087.300048828125,1088.5999755859375,62797
2026-05-20 06:25:00+00:00,1087.199951171875,1088.5999755859375,1086.9000244140625,1088.199951171875,128419
2026-05-20 06:30:00+00:00,1086.4000244140625,1087.9000244140625,1086.0999755859375,1087.300048828125,50815
2026-05-20 06:35:00+00:00,1085.0,1087.0,1083.5,1086.4000244140625,1864284
2026-05-20 06:40:00+00:00,1081.0999755859375,1085.4000244140625,1080.5999755859375,1084.4000244140625,187682
2026-05-20 06:45:00+00:00,1079.699951171875,1083.199951171875,1079.5,1081.0,116709
2026-05-20 06:50:00+00:00,1077.800048828125,1080.0,1077.5,1079.699951171875,105335
2026-05-20 06:55:00+00:00,1076.300048828125,1078.0,1075.5999755859375,1077.800048828125,119337
2026-05-20 07:00:00+00:00,1077.800048828125,1078.4000244140625,1075.5,1076.5,81586
2026-05-20 07:05:00+00:00,1079.300048828125,1079.800048828125,1077.800048828125,1077.800048828125,61487
2026-05-20 07:10:00+00:00,1079.4000244140625,1082.0,1078.800048828125,1079.4000244140625,86138
2026-05-20 07:15:00+00:00,1079.5999755859375,1080.0999755859375,1078.199951171875,1079.4000244140625,38253
2026-05-20 07:20:00+00:00,1080.0,1081.800048828125,1079.300048828125,1079.5999755859375,110214
2026-05-20 07:25:00+00:00,1079.5,1081.300048828125,1079.5,1080.0999755859375,53874
2026-05-20 07:30:00+00:00,1078.199951171875,1080.800048828125,1077.9000244140625,1079.5,56505
2026-05-20 07:35:00+00:00,1077.800048828125,1080.0,1077.300048828125,1078.0999755859375,73377
2026-05-20 07:40:00+00:00,1076.800048828125,1078.0,1076.199951171875,1077.9000244140625,57905
2026-05-20 07:45:00+00:00,1077.0999755859375,1077.699951171875,1076.5,1077.0,47090
2026-05-20 07:50:00+00:00,1078.0,1078.0,1077.0,1077.0999755859375,30718
