Price,Close,High,Low,Open,Volume
Ticker,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,11261.0,11290.0,11244.0,11290.0,0
2026-05-20 03:50:00+00:00,11216.0,11259.0,11215.0,11259.0,4474
2026-05-20 03:55:00+00:00,11227.0,11235.0,11212.0,11220.0,2242
2026-05-20 04:00:00+00:00,11233.0,11244.0,11223.0,11228.0,1072
2026-05-20 04:05:00+00:00,11255.0,11255.0,11230.0,11230.0,1082
2026-05-20 04:10:00+00:00,11250.0,11255.0,11235.0,11255.0,1201
2026-05-20 04:15:00+00:00,11251.0,11259.0,11245.0,11250.0,876
2026-05-20 04:20:00+00:00,11259.0,11260.0,11250.0,11251.0,721
2026-05-20 04:25:00+00:00,11265.0,11273.0,11250.0,11259.0,1280
2026-05-20 04:30:00+00:00,11237.0,11266.0,11235.0,11262.0,1299
2026-05-20 04:35:00+00:00,11225.0,11238.0,11225.0,11237.0,3121
2026-05-20 04:40:00+00:00,11242.0,11249.0,11220.0,11225.0,1551
2026-05-20 04:45:00+00:00,11240.0,11252.0,11240.0,11243.0,986
2026-05-20 04:50:00+00:00,11221.0,11240.0,11221.0,11239.0,781
2026-05-20 04:55:00+00:00,11236.0,11236.0,11218.0,11223.0,1451
2026-05-20 05:00:00+00:00,11266.0,11274.0,11236.0,11236.0,1581
2026-05-20 05:05:00+00:00,11271.0,11275.0,11264.0,11267.0,930
2026-05-20 05:10:00+00:00,11248.0,11270.0,11248.0,11270.0,929
2026-05-20 05:15:00+00:00,11237.0,11248.0,11232.0,11248.0,10382
2026-05-20 05:20:00+00:00,11251.0,11251.0,11226.0,11236.0,2791
2026-05-20 05:25:00+00:00,11250.0,11253.0,11245.0,11245.0,569
2026-05-20 05:30:00+00:00,11266.0,11269.0,11249.0,11249.0,943
2026-05-20 05:35:00+00:00,11274.0,11275.0,11267.0,11267.0,912
2026-05-20 05:40:00+00:00,11272.0,11275.0,11270.0,11274.0,892
2026-05-20 05:45:00+00:00,11286.0,11291.0,11271.0,11272.0,1683
2026-05-20 05:50:00+00:00,11328.0,11333.0,11280.0,11286.0,2737
2026-05-20 05:55:00+00:00,11343.0,11343.0,11326.0,11328.0,1343
2026-05-20 06:00:00+00:00,11343.0,11351.0,11341.0,11341.0,4347
2026-05-20 06:05:00+00:00,11355.0,11357.0,11347.0,11349.0,1117
2026-05-20 06:10:00+00:00,11350.0,11356.0,11345.0,11355.0,1136
2026-05-20 06:15:00+00:00,11368.0,11368.0,11347.0,11350.0,1401
2026-05-20 06:20:00+00:00,11378.0,11379.0,11362.0,11368.0,10029
2026-05-20 06:25:00+00:00,11340.0,11379.0,11340.0,11379.0,8529
2026-05-20 06:30:00+00:00,11335.0,11337.0,11316.0,11335.0,4645
2026-05-20 06:35:00+00:00,11326.0,11334.0,11321.0,11334.0,768
2026-05-20 06:40:00+00:00,11318.0,11344.0,11318.0,11326.0,1908
2026-05-20 06:45:00+00:00,11343.0,11343.0,11326.0,11328.0,2280
2026-05-20 06:50:00+00:00,11350.0,11350.0,11340.0,11344.0,1384
2026-05-20 06:55:00+00:00,11355.0,11358.0,11340.0,11350.0,4605
2026-05-20 07:00:00+00:00,11354.0,11364.0,11349.0,11354.0,963
2026-05-20 07:05:00+00:00,11361.0,11364.0,11353.0,11355.0,757
2026-05-20 07:10:00+00:00,11364.0,11364.0,11358.0,11361.0,577
2026-05-20 07:15:00+00:00,11374.0,11374.0,11364.0,11364.0,1071
2026-05-20 07:20:00+00:00,11400.0,11407.0,11369.0,11369.0,2262
2026-05-20 07:25:00+00:00,11398.0,11400.0,11391.0,11397.0,993
2026-05-20 07:30:00+00:00,11387.0,11398.0,11381.0,11398.0,897
2026-05-20 07:35:00+00:00,11381.0,11388.0,11373.0,11386.0,859
2026-05-20 07:40:00+00:00,11391.0,11391.0,11372.0,11379.0,1209
2026-05-20 07:45:00+00:00,11375.0,11390.0,11367.0,11390.0,962
2026-05-20 07:50:00+00:00,11383.0,11384.0,11369.0,11377.0,826
2026-05-20 07:55:00+00:00,11366.0,11389.0,11361.0,11383.0,800
2026-05-20 08:00:00+00:00,11382.0,11382.0,11365.0,11365.0,900
2026-05-20 08:05:00+00:00,11379.0,11385.0,11375.0,11382.0,818
2026-05-20 08:10:00+00:00,11376.0,11385.0,11371.0,11379.0,853
2026-05-20 08:15:00+00:00,11375.0,11378.0,11371.0,11376.0,2086
2026-05-20 08:20:00+00:00,11381.0,11381.0,11370.0,11375.0,2664
2026-05-20 08:25:00+00:00,11395.0,11398.0,11381.0,11381.0,864
2026-05-20 08:30:00+00:00,11375.0,11403.0,11371.0,11399.0,3186
2026-05-20 08:35:00+00:00,11383.0,11387.0,11371.0,11375.0,2206
2026-05-20 08:40:00+00:00,11382.0,11387.0,11379.0,11383.0,1310
2026-05-20 08:45:00+00:00,11379.0,11387.0,11378.0,11382.0,1230
2026-05-20 08:50:00+00:00,11384.0,11385.0,11375.0,11379.0,2545
2026-05-20 08:55:00+00:00,11386.0,11386.0,11380.0,11386.0,2238
2026-05-20 09:00:00+00:00,11386.0,11388.0,11382.0,11384.0,3253
2026-05-20 09:05:00+00:00,11380.0,11388.0,11370.0,11388.0,1240
2026-05-20 09:10:00+00:00,11402.0,11415.0,11386.0,11387.0,2030
2026-05-20 09:15:00+00:00,11413.0,11416.0,11399.0,11403.0,5282
2026-05-20 09:20:00+00:00,11420.0,11429.0,11410.0,11415.0,2061
2026-05-20 09:25:00+00:00,11414.0,11430.0,11412.0,11419.0,4885
2026-05-20 09:30:00+00:00,11393.0,11410.0,11390.0,11410.0,3441
2026-05-20 09:35:00+00:00,11408.0,11412.0,11390.0,11394.0,2315
2026-05-20 09:40:00+00:00,11400.0,11408.0,11399.0,11408.0,4689
2026-05-20 09:45:00+00:00,11407.0,11410.0,11401.0,11401.0,3033
2026-05-20 09:50:00+00:00,11424.0,11427.0,11403.0,11407.0,3167
2026-05-20 09:55:00+00:00,11429.0,11430.0,11422.0,11423.0,4547
2026-05-21 03:45:00+00:00,11462.0,11515.0,11462.0,11515.0,0
2026-05-21 03:50:00+00:00,11451.0,11465.0,11448.0,11453.0,3713
2026-05-21 03:55:00+00:00,11446.0,11470.0,11444.0,11467.0,1386
2026-05-21 04:00:00+00:00,11431.0,11451.0,11420.0,11444.0,2078
2026-05-21 04:05:00+00:00,11421.0,11450.0,11419.0,11434.0,2372
2026-05-21 04:10:00+00:00,11429.0,11432.0,11408.0,11420.0,4049
2026-05-21 04:15:00+00:00,11410.0,11441.0,11410.0,11432.0,3209
2026-05-21 04:20:00+00:00,11424.0,11426.0,11408.0,11411.0,2092
2026-05-21 04:25:00+00:00,11405.0,11426.0,11405.0,11422.0,1920
2026-05-21 04:30:00+00:00,11409.0,11416.0,11404.0,11406.0,1213
2026-05-21 04:35:00+00:00,11378.0,11409.0,11374.0,11409.0,2623
2026-05-21 04:40:00+00:00,11408.0,11408.0,11376.0,11378.0,1320
2026-05-21 04:45:00+00:00,11406.0,11418.0,11406.0,11410.0,790
2026-05-21 04:50:00+00:00,11395.0,11412.0,11394.0,11405.0,1147
2026-05-21 04:55:00+00:00,11445.0,11450.0,11403.0,11403.0,4580
2026-05-21 05:00:00+00:00,11445.0,11461.0,11444.0,11445.0,4311
2026-05-21 05:05:00+00:00,11426.0,11446.0,11425.0,11445.0,1421
2026-05-21 05:10:00+00:00,11448.0,11452.0,11426.0,11426.0,1820
2026-05-21 05:15:00+00:00,11447.0,11454.0,11443.0,11448.0,1329
2026-05-21 05:20:00+00:00,11445.0,11457.0,11428.0,11443.0,2678
2026-05-21 05:25:00+00:00,11429.0,11447.0,11425.0,11446.0,1603
2026-05-21 05:30:00+00:00,11435.0,11445.0,11420.0,11432.0,1914
