Price,Close,High,Low,Open,Volume
Ticker,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,606.0999755859375,606.0999755859375,604.0499877929688,604.0499877929688,0
2026-05-20 03:50:00+00:00,607.9000244140625,607.9500122070312,606.0,606.2999877929688,37930
2026-05-20 03:55:00+00:00,607.9000244140625,609.0499877929688,607.1500244140625,607.9000244140625,32373
2026-05-20 04:00:00+00:00,609.7000122070312,609.9500122070312,607.4500122070312,607.4500122070312,22623
2026-05-20 04:05:00+00:00,610.2000122070312,610.25,609.0,609.7999877929688,30889
2026-05-20 04:10:00+00:00,609.5499877929688,610.3499755859375,609.0,610.3499755859375,24702
2026-05-20 04:15:00+00:00,609.5999755859375,609.6500244140625,609.0,609.5499877929688,13028
2026-05-20 04:20:00+00:00,610.6500244140625,611.0,609.5999755859375,609.6500244140625,17585
2026-05-20 04:25:00+00:00,611.0,611.25,610.1500244140625,610.5999755859375,23979
2026-05-20 04:30:00+00:00,610.6500244140625,611.0,610.2999877929688,611.0,19597
2026-05-20 04:35:00+00:00,609.4000244140625,610.7999877929688,609.0999755859375,610.7999877929688,18355
2026-05-20 04:40:00+00:00,609.2000122070312,609.4000244140625,608.5499877929688,609.2999877929688,41007
2026-05-20 04:45:00+00:00,610.0,610.0,608.9500122070312,609.1500244140625,35913
2026-05-20 04:50:00+00:00,609.0,610.0999755859375,609.0,610.0,26797
2026-05-20 04:55:00+00:00,609.5,609.7000122070312,608.9500122070312,609.1500244140625,64239
2026-05-20 05:00:00+00:00,609.5,610.7000122070312,609.4500122070312,609.5,31302
2026-05-20 05:05:00+00:00,609.5499877929688,609.7999877929688,609.2000122070312,609.75,21819
2026-05-20 05:10:00+00:00,609.2000122070312,610.1500244140625,609.2000122070312,609.5,51920
2026-05-20 05:15:00+00:00,609.4500122070312,609.7000122070312,609.2000122070312,609.2000122070312,37089
