Price,Close,High,Low,Open,Volume
Ticker,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,4080.60009765625,4091.199951171875,4053.199951171875,4053.199951171875,0
2026-05-20 03:50:00+00:00,4079.800048828125,4082.800048828125,4073.199951171875,4081.5,9639
2026-05-20 03:55:00+00:00,4088.60009765625,4094.39990234375,4078.199951171875,4079.800048828125,8309
2026-05-20 04:00:00+00:00,4108.60009765625,4109.89990234375,4088.199951171875,4089.5,14608
2026-05-20 04:05:00+00:00,4101.10009765625,4109.89990234375,4092.300048828125,4106.5,8692
2026-05-20 04:10:00+00:00,4096.39990234375,4105.39990234375,4093.60009765625,4102.2998046875,6735
2026-05-20 04:15:00+00:00,4103.0,4106.0,4096.39990234375,4096.39990234375,6695
2026-05-20 04:20:00+00:00,4096.39990234375,4106.39990234375,4096.0,4103.0,8964
2026-05-20 04:25:00+00:00,4103.7998046875,4104.89990234375,4095.300048828125,4097.7001953125,3542
2026-05-20 04:30:00+00:00,4089.0,4103.89990234375,4087.0,4103.89990234375,10666
2026-05-20 04:35:00+00:00,4086.10009765625,4089.699951171875,4083.5,4089.699951171875,3567
2026-05-20 04:40:00+00:00,4086.60009765625,4092.89990234375,4083.300048828125,4086.10009765625,2129
2026-05-20 04:45:00+00:00,4082.0,4086.699951171875,4080.0,4086.699951171875,4003
2026-05-20 04:50:00+00:00,4072.800048828125,4083.300048828125,4071.199951171875,4083.300048828125,6568
2026-05-20 04:55:00+00:00,4081.800048828125,4083.199951171875,4071.199951171875,4072.800048828125,6710
2026-05-20 05:00:00+00:00,4084.0,4087.89990234375,4075.699951171875,4083.5,5432
2026-05-20 05:05:00+00:00,4084.39990234375,4090.89990234375,4084.10009765625,4085.300048828125,4464
2026-05-20 05:10:00+00:00,4080.10009765625,4086.0,4078.800048828125,4086.0,3045
2026-05-20 05:15:00+00:00,4074.89990234375,4080.10009765625,4072.800048828125,4080.10009765625,2067
2026-05-20 05:20:00+00:00,4075.39990234375,4075.60009765625,4070.699951171875,4075.5,3952
2026-05-20 05:25:00+00:00,4071.800048828125,4075.300048828125,4066.10009765625,4075.300048828125,54049
2026-05-20 05:30:00+00:00,4078.5,4079.199951171875,4069.10009765625,4072.89990234375,3944
2026-05-20 05:35:00+00:00,4077.0,4078.5,4070.0,4078.5,4506
2026-05-20 05:40:00+00:00,4073.0,4077.0,4072.0,4077.0,4503
2026-05-20 05:45:00+00:00,4080.800048828125,4081.800048828125,4071.89990234375,4073.0,7138
2026-05-20 05:50:00+00:00,4090.0,4091.89990234375,4080.0,4080.800048828125,9819
2026-05-20 05:55:00+00:00,4085.5,4091.0,4085.0,4090.89990234375,3491
2026-05-20 06:00:00+00:00,4085.0,4086.0,4082.60009765625,4085.300048828125,3069
2026-05-20 06:05:00+00:00,4091.10009765625,4091.39990234375,4084.800048828125,4084.800048828125,3584
2026-05-20 06:10:00+00:00,4088.0,4092.10009765625,4082.0,4091.0,3848
2026-05-20 06:15:00+00:00,4089.39990234375,4090.0,4080.199951171875,4088.0,6143
2026-05-20 06:20:00+00:00,4090.39990234375,4092.199951171875,4087.5,4089.60009765625,3330
2026-05-20 06:25:00+00:00,4088.0,4093.10009765625,4088.0,4090.39990234375,3527
2026-05-20 06:30:00+00:00,4084.10009765625,4090.0,4083.199951171875,4088.89990234375,4503
2026-05-20 06:35:00+00:00,4079.60009765625,4085.699951171875,4079.199951171875,4085.699951171875,4885
2026-05-20 06:40:00+00:00,4085.39990234375,4086.5,4081.199951171875,4081.199951171875,3988
2026-05-20 06:45:00+00:00,4085.199951171875,4090.0,4082.800048828125,4085.5,5350
2026-05-20 06:50:00+00:00,4089.39990234375,4090.199951171875,4083.89990234375,4085.199951171875,3239
2026-05-20 06:55:00+00:00,4088.39990234375,4089.39990234375,4087.0,4089.39990234375,2370
2026-05-20 07:00:00+00:00,4091.199951171875,4091.89990234375,4088.199951171875,4088.800048828125,3193
2026-05-20 07:05:00+00:00,4094.39990234375,4095.89990234375,4089.199951171875,4091.0,3449
2026-05-20 07:10:00+00:00,4094.89990234375,4094.89990234375,4092.699951171875,4094.39990234375,2766
2026-05-20 07:15:00+00:00,4094.199951171875,4097.7001953125,4093.199951171875,4095.0,4814
2026-05-20 07:20:00+00:00,4096.7998046875,4097.7001953125,4094.199951171875,4094.199951171875,4175
2026-05-20 07:25:00+00:00,4093.800048828125,4099.0,4091.0,4096.7998046875,5242
2026-05-20 07:30:00+00:00,4088.0,4093.800048828125,4087.60009765625,4093.800048828125,4863
2026-05-20 07:35:00+00:00,4082.10009765625,4087.699951171875,4078.0,4087.699951171875,7266
2026-05-20 07:40:00+00:00,4081.60009765625,4084.0,4080.0,4082.10009765625,3369
2026-05-20 07:45:00+00:00,4076.39990234375,4081.800048828125,4075.39990234375,4081.800048828125,7362
2026-05-20 07:50:00+00:00,4075.800048828125,4077.699951171875,4073.0,4076.39990234375,5711
2026-05-20 07:55:00+00:00,4072.39990234375,4079.300048828125,4070.0,4075.800048828125,10101
2026-05-20 08:00:00+00:00,4078.0,4079.39990234375,4070.800048828125,4072.300048828125,5197
2026-05-20 08:05:00+00:00,4077.60009765625,4085.800048828125,4076.89990234375,4077.199951171875,5412
2026-05-20 08:10:00+00:00,4077.800048828125,4078.60009765625,4075.300048828125,4077.699951171875,2659
2026-05-20 08:15:00+00:00,4081.699951171875,4084.0,4076.60009765625,4078.5,22720
2026-05-20 08:20:00+00:00,4081.60009765625,4082.300048828125,4076.5,4080.300048828125,25609
2026-05-20 08:25:00+00:00,4080.60009765625,4085.10009765625,4079.0,4081.60009765625,33225
2026-05-20 08:30:00+00:00,4080.0,4082.300048828125,4077.60009765625,4082.199951171875,44307
2026-05-20 08:35:00+00:00,4081.800048828125,4082.39990234375,4074.10009765625,4080.10009765625,24107
2026-05-20 08:40:00+00:00,4080.10009765625,4086.0,4078.39990234375,4082.10009765625,34861
2026-05-20 08:45:00+00:00,4081.699951171875,4086.0,4079.0,4079.0,38345
2026-05-20 08:50:00+00:00,4080.300048828125,4082.39990234375,4077.10009765625,4081.60009765625,32431
2026-05-20 08:55:00+00:00,4076.699951171875,4081.199951171875,4073.800048828125,4080.300048828125,16868
2026-05-20 09:00:00+00:00,4074.60009765625,4079.699951171875,4071.0,4077.800048828125,6610
2026-05-20 09:05:00+00:00,4080.0,4080.0,4073.300048828125,4074.60009765625,5844
2026-05-20 09:10:00+00:00,4094.10009765625,4097.0,4079.89990234375,4080.0,18462
2026-05-20 09:15:00+00:00,4109.5,4109.7001953125,4092.699951171875,4094.10009765625,32160
2026-05-20 09:20:00+00:00,4113.10009765625,4116.5,4107.5,4109.5,20020
2026-05-20 09:25:00+00:00,4112.39990234375,4116.2998046875,4108.89990234375,4113.5,20062
2026-05-20 09:30:00+00:00,4111.0,4112.2998046875,4098.60009765625,4112.2998046875,32049
2026-05-20 09:35:00+00:00,4106.60009765625,4111.7998046875,4103.10009765625,4110.2998046875,29352
2026-05-20 09:40:00+00:00,4108.39990234375,4110.2001953125,4105.2998046875,4106.60009765625,21003
2026-05-20 09:45:00+00:00,4106.39990234375,4108.7001953125,4104.2998046875,4108.39990234375,22786
2026-05-20 09:50:00+00:00,4104.60009765625,4110.39990234375,4103.39990234375,4106.39990234375,38821
2026-05-20 09:55:00+00:00,4106.39990234375,4108.5,4102.10009765625,4102.10009765625,20337
2026-05-21 03:45:00+00:00,4109.7001953125,4131.89990234375,4106.0,4124.7001953125,0
2026-05-21 03:50:00+00:00,4100.2998046875,4113.10009765625,4094.60009765625,4109.89990234375,66520
2026-05-21 03:55:00+00:00,4095.800048828125,4103.89990234375,4094.800048828125,4099.39990234375,31839
2026-05-21 04:00:00+00:00,4098.2998046875,4102.89990234375,4092.89990234375,4094.699951171875,4348
2026-05-21 04:05:00+00:00,4096.7998046875,4100.10009765625,4094.89990234375,4098.60009765625,4850
2026-05-21 04:10:00+00:00,4103.2998046875,4103.2998046875,4092.89990234375,4097.2998046875,8033
2026-05-21 04:15:00+00:00,4092.89990234375,4107.7001953125,4092.89990234375,4104.39990234375,9199
2026-05-21 04:20:00+00:00,4100.7998046875,4103.10009765625,4092.39990234375,4095.0,6698
2026-05-21 04:25:00+00:00,4095.0,4103.2998046875,4094.199951171875,4102.10009765625,5777
2026-05-21 04:30:00+00:00,4095.0,4097.5,4092.699951171875,4093.5,4951
2026-05-21 04:35:00+00:00,4088.60009765625,4096.39990234375,4088.60009765625,4095.699951171875,4003
2026-05-21 04:40:00+00:00,4089.5,4091.0,4087.60009765625,4089.39990234375,4616
