Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,295.6000061035156,297.0,295.1000061035156,297.0,0
2026-05-20 03:50:00+00:00,294.75,295.6000061035156,294.75,295.5,132834
2026-05-20 03:55:00+00:00,296.0,296.04998779296875,294.70001220703125,294.79998779296875,117238
2026-05-20 04:00:00+00:00,296.25,296.25,295.8500061035156,295.8500061035156,71427
2026-05-20 04:05:00+00:00,295.95001220703125,296.1000061035156,295.54998779296875,296.1000061035156,42422
2026-05-20 04:10:00+00:00,295.5,295.95001220703125,295.45001220703125,295.95001220703125,44881
2026-05-20 04:15:00+00:00,295.8500061035156,296.0,295.45001220703125,295.54998779296875,53199
2026-05-20 04:20:00+00:00,296.25,296.6499938964844,295.79998779296875,295.8500061035156,78435
2026-05-20 04:25:00+00:00,296.75,296.79998779296875,296.1000061035156,296.25,50588
2026-05-20 04:30:00+00:00,296.3999938964844,296.79998779296875,296.20001220703125,296.75,68261
2026-05-20 04:35:00+00:00,296.75,296.79998779296875,296.3500061035156,296.3999938964844,63046
2026-05-20 04:40:00+00:00,297.0,297.1000061035156,296.75,296.79998779296875,83648
2026-05-20 04:45:00+00:00,296.8999938964844,297.04998779296875,296.8500061035156,296.8999938964844,59733
2026-05-20 04:50:00+00:00,297.0,297.3500061035156,296.95001220703125,296.95001220703125,55557
2026-05-20 04:55:00+00:00,298.1000061035156,298.1499938964844,297.0,297.1000061035156,82816
2026-05-20 05:00:00+00:00,298.75,298.79998779296875,298.04998779296875,298.1000061035156,68321
2026-05-20 05:05:00+00:00,298.6499938964844,298.8999938964844,298.6000061035156,298.79998779296875,88125
2026-05-20 05:10:00+00:00,298.29998779296875,298.70001220703125,298.29998779296875,298.70001220703125,42513
2026-05-20 05:15:00+00:00,297.5,298.3500061035156,297.5,298.20001220703125,106555
2026-05-20 05:20:00+00:00,297.75,297.8999938964844,297.5,297.5,48919
2026-05-20 05:25:00+00:00,297.25,297.79998779296875,297.20001220703125,297.79998779296875,46720
2026-05-20 05:30:00+00:00,297.20001220703125,297.45001220703125,297.0,297.25,51911
2026-05-20 05:35:00+00:00,297.25,297.3500061035156,297.1499938964844,297.25,19538
2026-05-20 05:40:00+00:00,297.0,297.3500061035156,297.0,297.3500061035156,22546
2026-05-20 05:45:00+00:00,296.8500061035156,297.04998779296875,296.70001220703125,297.0,43394
2026-05-20 05:50:00+00:00,297.04998779296875,297.20001220703125,296.75,296.75,55384
2026-05-20 05:55:00+00:00,296.75,297.0,296.75,297.0,29707
2026-05-20 06:00:00+00:00,297.20001220703125,297.25,296.79998779296875,296.8500061035156,76341
2026-05-20 06:05:00+00:00,297.04998779296875,297.20001220703125,297.04998779296875,297.20001220703125,31593
2026-05-20 06:10:00+00:00,297.29998779296875,297.54998779296875,297.0,297.1000061035156,39435
2026-05-20 06:15:00+00:00,297.1499938964844,297.3500061035156,297.1000061035156,297.3500061035156,23084
2026-05-20 06:20:00+00:00,297.0,297.3999938964844,296.8999938964844,297.1499938964844,64745
2026-05-20 06:25:00+00:00,297.25,297.3999938964844,296.75,297.04998779296875,51408
2026-05-20 06:30:00+00:00,297.1499938964844,297.3500061035156,297.0,297.25,28470
2026-05-20 06:35:00+00:00,296.95001220703125,297.25,296.8500061035156,297.20001220703125,32905
2026-05-20 06:40:00+00:00,296.70001220703125,296.95001220703125,296.70001220703125,296.95001220703125,33417
2026-05-20 06:45:00+00:00,297.20001220703125,297.29998779296875,296.75,296.8500061035156,46857
2026-05-20 06:50:00+00:00,297.54998779296875,297.6000061035156,297.25,297.3999938964844,32627
2026-05-20 06:55:00+00:00,297.6000061035156,297.8999938964844,297.3999938964844,297.6000061035156,57387
2026-05-20 07:00:00+00:00,298.1499938964844,298.29998779296875,297.45001220703125,297.6000061035156,172193
2026-05-20 07:05:00+00:00,298.29998779296875,298.29998779296875,297.8500061035156,298.20001220703125,53237
2026-05-20 07:10:00+00:00,298.3999938964844,298.5,298.1000061035156,298.29998779296875,27384
2026-05-20 07:15:00+00:00,298.0,298.3999938964844,298.0,298.3999938964844,38005
2026-05-20 07:20:00+00:00,297.75,298.04998779296875,297.70001220703125,298.04998779296875,111272
2026-05-20 07:25:00+00:00,297.70001220703125,297.79998779296875,297.6000061035156,297.79998779296875,22624
2026-05-20 07:30:00+00:00,298.25,298.3500061035156,297.6000061035156,297.79998779296875,58634
2026-05-20 07:35:00+00:00,298.3999938964844,298.3999938964844,298.0,298.1000061035156,31993
2026-05-20 07:40:00+00:00,298.20001220703125,298.45001220703125,298.20001220703125,298.3500061035156,22389
2026-05-20 07:45:00+00:00,298.1499938964844,298.3500061035156,298.0,298.3500061035156,24830
2026-05-20 07:50:00+00:00,298.1499938964844,298.29998779296875,298.04998779296875,298.04998779296875,43363
2026-05-20 07:55:00+00:00,297.95001220703125,298.20001220703125,297.95001220703125,298.1499938964844,36920
2026-05-20 08:00:00+00:00,298.3500061035156,298.3500061035156,297.95001220703125,298.0,30375
2026-05-20 08:05:00+00:00,298.45001220703125,298.6000061035156,298.29998779296875,298.3500061035156,31850
2026-05-20 08:10:00+00:00,297.6499938964844,298.54998779296875,297.6499938964844,298.54998779296875,263757
2026-05-20 08:15:00+00:00,298.1000061035156,298.3999938964844,297.6499938964844,297.75,297031
2026-05-20 08:20:00+00:00,298.20001220703125,298.29998779296875,298.0,298.1499938964844,19199
2026-05-20 08:25:00+00:00,298.3500061035156,298.3500061035156,298.1000061035156,298.20001220703125,25616
2026-05-20 08:30:00+00:00,298.25,298.54998779296875,298.25,298.5,29955
2026-05-20 08:35:00+00:00,298.79998779296875,298.95001220703125,298.20001220703125,298.20001220703125,52048
2026-05-20 08:40:00+00:00,299.25,299.3999938964844,298.75,298.8999938964844,99483
2026-05-20 08:45:00+00:00,299.25,299.3500061035156,299.1499938964844,299.3500061035156,34839
2026-05-20 08:50:00+00:00,299.5,299.54998779296875,299.25,299.29998779296875,31982
2026-05-20 08:55:00+00:00,299.5,299.6499938964844,299.3999938964844,299.54998779296875,29789
2026-05-20 09:00:00+00:00,299.8500061035156,299.95001220703125,299.45001220703125,299.5,50205
2026-05-20 09:05:00+00:00,300.20001220703125,300.3500061035156,299.75,299.8500061035156,101540
2026-05-20 09:10:00+00:00,300.6499938964844,300.70001220703125,300.20001220703125,300.20001220703125,77505
2026-05-20 09:15:00+00:00,300.54998779296875,300.75,300.5,300.6000061035156,44781
2026-05-20 09:20:00+00:00,300.29998779296875,300.6000061035156,300.20001220703125,300.6000061035156,40187
2026-05-20 09:25:00+00:00,299.95001220703125,300.29998779296875,299.95001220703125,300.29998779296875,64207
2026-05-20 09:30:00+00:00,299.5,299.8500061035156,299.29998779296875,299.8500061035156,211841
2026-05-20 09:35:00+00:00,299.8500061035156,300.0,299.6000061035156,299.6000061035156,156074
2026-05-20 09:40:00+00:00,299.8999938964844,300.04998779296875,299.75,299.8999938964844,203773
2026-05-20 09:45:00+00:00,300.1499938964844,300.29998779296875,299.8500061035156,299.8999938964844,261561
2026-05-20 09:50:00+00:00,300.3500061035156,300.3500061035156,299.70001220703125,300.1000061035156,249821
2026-05-20 09:55:00+00:00,300.70001220703125,300.70001220703125,300.0,300.3500061035156,190474
2026-05-21 03:45:00+00:00,302.0,303.75,302.0,302.3500061035156,0
2026-05-21 03:50:00+00:00,302.54998779296875,303.25,301.79998779296875,301.79998779296875,230392
2026-05-21 03:55:00+00:00,301.6499938964844,302.54998779296875,301.45001220703125,302.54998779296875,87150
2026-05-21 04:00:00+00:00,301.45001220703125,301.6499938964844,301.25,301.5,87579
2026-05-21 04:05:00+00:00,301.8999938964844,302.1499938964844,301.3999938964844,301.5,27030
2026-05-21 04:10:00+00:00,302.0,302.79998779296875,301.8500061035156,301.8999938964844,94007
2026-05-21 04:15:00+00:00,303.3500061035156,303.5,302.0,302.0,165019
2026-05-21 04:20:00+00:00,303.3999938964844,303.54998779296875,302.95001220703125,303.3999938964844,149175
2026-05-21 04:25:00+00:00,303.0,303.5,302.95001220703125,303.45001220703125,82519
2026-05-21 04:30:00+00:00,303.45001220703125,303.54998779296875,302.8999938964844,302.95001220703125,76780
2026-05-21 04:35:00+00:00,303.1000061035156,303.54998779296875,303.1000061035156,303.3999938964844,108019
2026-05-21 04:40:00+00:00,302.70001220703125,303.29998779296875,302.5,303.0,86569
2026-05-21 04:45:00+00:00,302.79998779296875,303.1499938964844,302.6000061035156,302.6000061035156,65636
2026-05-21 04:50:00+00:00,302.95001220703125,303.20001220703125,302.70001220703125,302.8999938964844,61626
2026-05-21 04:55:00+00:00,303.1000061035156,303.3500061035156,302.54998779296875,302.8999938964844,75391
2026-05-21 05:00:00+00:00,302.25,303.29998779296875,302.25,303.20001220703125,59875
2026-05-21 05:05:00+00:00,302.1499938964844,302.5,302.04998779296875,302.20001220703125,79038
2026-05-21 05:10:00+00:00,302.5,302.5,302.04998779296875,302.04998779296875,48486
2026-05-21 05:15:00+00:00,302.45001220703125,302.5,302.25,302.5,58806
2026-05-21 05:20:00+00:00,302.29998779296875,302.5,302.20001220703125,302.5,62904
2026-05-21 05:25:00+00:00,302.54998779296875,302.8500061035156,302.0,302.3999938964844,84778
2026-05-21 05:30:00+00:00,302.25,302.54998779296875,302.04998779296875,302.54998779296875,47674
2026-05-21 05:35:00+00:00,302.29998779296875,302.3500061035156,301.8999938964844,302.25,57878
2026-05-21 05:40:00+00:00,301.70001220703125,302.3500061035156,301.54998779296875,302.20001220703125,58592
2026-05-21 05:45:00+00:00,301.95001220703125,301.95001220703125,301.3999938964844,301.6499938964844,111214
2026-05-21 05:50:00+00:00,302.20001220703125,302.25,301.75,301.8999938964844,59454
2026-05-21 05:55:00+00:00,303.75,303.79998779296875,302.1000061035156,302.29998779296875,226556
2026-05-21 06:00:00+00:00,303.1000061035156,303.6499938964844,303.1000061035156,303.6499938964844,262028
2026-05-21 06:05:00+00:00,303.20001220703125,303.3999938964844,302.8500061035156,303.20001220703125,275666
2026-05-21 06:10:00+00:00,302.95001220703125,303.3500061035156,302.54998779296875,303.20001220703125,140772
2026-05-21 06:15:00+00:00,302.8500061035156,303.3500061035156,302.8500061035156,302.95001220703125,172980
2026-05-21 06:20:00+00:00,302.8999938964844,303.0,302.5,302.95001220703125,59232
2026-05-21 06:25:00+00:00,302.79998779296875,302.95001220703125,302.5,302.8999938964844,67482
2026-05-21 06:30:00+00:00,303.70001220703125,303.75,302.6000061035156,302.79998779296875,100324
2026-05-21 06:35:00+00:00,304.1000061035156,304.1499938964844,303.6499938964844,303.70001220703125,100373
2026-05-21 06:40:00+00:00,303.79998779296875,304.20001220703125,303.75,304.1499938964844,77614
2026-05-21 06:45:00+00:00,304.1499938964844,304.5,303.6000061035156,303.6000061035156,201089
2026-05-21 06:50:00+00:00,303.6000061035156,304.20001220703125,303.5,304.1499938964844,261738
2026-05-21 06:55:00+00:00,303.1499938964844,303.70001220703125,302.8500061035156,303.6499938964844,171262
2026-05-21 07:00:00+00:00,302.8500061035156,303.1000061035156,302.29998779296875,303.1000061035156,243578
2026-05-21 07:05:00+00:00,302.0,303.1499938964844,301.8500061035156,302.8500061035156,361153
2026-05-21 07:10:00+00:00,302.20001220703125,302.70001220703125,301.79998779296875,302.0,276267
