Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,2339.0,2341.699951171875,2318.199951171875,2324.0,0
2026-05-20 03:50:00+00:00,2332.199951171875,2339.89990234375,2330.60009765625,2339.10009765625,65257
2026-05-20 03:55:00+00:00,2332.89990234375,2333.0,2328.89990234375,2332.300048828125,46469
2026-05-20 04:00:00+00:00,2334.89990234375,2335.0,2330.39990234375,2332.300048828125,43786
2026-05-20 04:05:00+00:00,2339.800048828125,2340.0,2333.300048828125,2334.800048828125,78564
2026-05-20 04:10:00+00:00,2334.39990234375,2340.0,2333.800048828125,2339.5,43996
2026-05-20 04:15:00+00:00,2336.39990234375,2338.0,2330.199951171875,2334.39990234375,43203
2026-05-20 04:20:00+00:00,2339.800048828125,2341.89990234375,2336.60009765625,2336.60009765625,97172
2026-05-20 04:25:00+00:00,2337.199951171875,2340.800048828125,2336.89990234375,2339.89990234375,37238
2026-05-20 04:30:00+00:00,2335.0,2340.0,2334.5,2337.60009765625,19442
2026-05-20 04:35:00+00:00,2331.89990234375,2335.5,2328.0,2335.0,100743
2026-05-20 04:40:00+00:00,2329.0,2331.89990234375,2328.60009765625,2331.89990234375,22869
2026-05-20 04:45:00+00:00,2328.300048828125,2332.199951171875,2328.300048828125,2329.5,26858
2026-05-20 04:50:00+00:00,2325.800048828125,2330.800048828125,2323.89990234375,2328.199951171875,36351
2026-05-20 04:55:00+00:00,2332.5,2333.0,2325.5,2325.89990234375,15436
2026-05-20 05:00:00+00:00,2332.89990234375,2334.0,2330.89990234375,2332.5,45448
2026-05-20 05:05:00+00:00,2330.60009765625,2333.0,2329.800048828125,2333.0,16865
2026-05-20 05:10:00+00:00,2329.800048828125,2330.89990234375,2329.39990234375,2330.60009765625,7679
2026-05-20 05:15:00+00:00,2328.0,2330.0,2327.5,2329.800048828125,9593
2026-05-20 05:20:00+00:00,2330.0,2330.0,2326.5,2328.300048828125,16751
2026-05-20 05:25:00+00:00,2331.0,2332.699951171875,2330.0,2330.199951171875,16894
2026-05-20 05:30:00+00:00,2334.5,2335.0,2331.0,2331.0,29580
2026-05-20 05:35:00+00:00,2336.10009765625,2336.10009765625,2334.39990234375,2334.5,30281
2026-05-20 05:40:00+00:00,2334.89990234375,2340.0,2334.39990234375,2336.199951171875,144414
2026-05-20 05:45:00+00:00,2335.800048828125,2336.0,2334.60009765625,2334.89990234375,9080
2026-05-20 05:50:00+00:00,2336.300048828125,2338.39990234375,2335.0,2335.60009765625,27074
2026-05-20 05:55:00+00:00,2335.0,2336.800048828125,2333.60009765625,2336.800048828125,15890
2026-05-20 06:00:00+00:00,2334.800048828125,2335.60009765625,2334.300048828125,2335.0,11684
2026-05-20 06:05:00+00:00,2336.89990234375,2337.39990234375,2334.800048828125,2334.800048828125,31839
2026-05-20 06:10:00+00:00,2335.89990234375,2337.89990234375,2335.10009765625,2336.89990234375,59502
2026-05-20 06:15:00+00:00,2338.0,2338.0,2335.89990234375,2336.0,18582
2026-05-20 06:20:00+00:00,2339.699951171875,2340.0,2337.0,2337.699951171875,27615
2026-05-20 06:25:00+00:00,2337.89990234375,2340.0,2337.199951171875,2339.699951171875,18021
2026-05-20 06:30:00+00:00,2337.5,2338.0,2336.0,2338.0,14118
2026-05-20 06:35:00+00:00,2338.10009765625,2339.89990234375,2336.89990234375,2337.199951171875,28227
2026-05-20 06:40:00+00:00,2337.5,2339.0,2336.39990234375,2338.89990234375,27312
2026-05-20 06:45:00+00:00,2334.89990234375,2337.5,2333.5,2337.39990234375,16276
2026-05-20 06:50:00+00:00,2334.5,2335.5,2334.10009765625,2335.0,5968
2026-05-20 06:55:00+00:00,2335.39990234375,2335.5,2333.800048828125,2334.5,11977
2026-05-20 07:00:00+00:00,2334.60009765625,2335.5,2334.199951171875,2335.5,5285
2026-05-20 07:05:00+00:00,2333.10009765625,2335.5,2332.699951171875,2334.699951171875,19662
2026-05-20 07:10:00+00:00,2329.800048828125,2333.39990234375,2328.10009765625,2333.10009765625,17341
2026-05-20 07:15:00+00:00,2330.60009765625,2331.800048828125,2329.5,2329.5,10322
2026-05-20 07:20:00+00:00,2332.60009765625,2333.39990234375,2330.0,2330.60009765625,9063
2026-05-20 07:25:00+00:00,2332.10009765625,2334.10009765625,2331.199951171875,2332.60009765625,12112
2026-05-20 07:30:00+00:00,2330.60009765625,2332.5,2329.5,2332.10009765625,14877
2026-05-20 07:35:00+00:00,2330.0,2331.39990234375,2329.199951171875,2330.60009765625,20471
2026-05-20 07:40:00+00:00,2327.0,2330.0,2327.0,2330.0,23173
2026-05-20 07:45:00+00:00,2327.0,2328.199951171875,2324.39990234375,2327.699951171875,18572
2026-05-20 07:50:00+00:00,2323.89990234375,2327.800048828125,2323.10009765625,2326.10009765625,14091
2026-05-20 07:55:00+00:00,2323.699951171875,2326.699951171875,2323.300048828125,2323.89990234375,10442
2026-05-20 08:00:00+00:00,2328.699951171875,2328.89990234375,2323.800048828125,2323.800048828125,10921
2026-05-20 08:05:00+00:00,2327.5,2330.0,2327.0,2328.5,14567
2026-05-20 08:10:00+00:00,2327.5,2328.89990234375,2326.300048828125,2328.10009765625,8452
2026-05-20 08:15:00+00:00,2326.5,2328.300048828125,2326.300048828125,2328.0,12878
