Price,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,2712.39990234375,2719.89990234375,2690.300048828125,2700.0,0
2026-05-20 03:50:00+00:00,2697.699951171875,2711.800048828125,2692.199951171875,2711.60009765625,64484
2026-05-20 03:55:00+00:00,2692.39990234375,2704.0,2692.0,2697.699951171875,45753
2026-05-20 04:00:00+00:00,2694.800048828125,2703.0,2687.60009765625,2693.5,44362
2026-05-20 04:05:00+00:00,2701.60009765625,2703.0,2690.5,2694.800048828125,33969
2026-05-20 04:10:00+00:00,2698.60009765625,2702.60009765625,2694.699951171875,2701.5,18731
2026-05-20 04:15:00+00:00,2693.800048828125,2699.5,2692.0,2698.300048828125,14528
2026-05-20 04:20:00+00:00,2691.10009765625,2700.0,2689.0,2694.0,30205
2026-05-20 04:25:00+00:00,2686.60009765625,2691.60009765625,2686.5,2691.60009765625,33062
2026-05-20 04:30:00+00:00,2696.199951171875,2697.699951171875,2685.699951171875,2687.10009765625,25993
2026-05-20 04:35:00+00:00,2703.699951171875,2705.39990234375,2690.0,2696.60009765625,33286
2026-05-20 04:40:00+00:00,2690.39990234375,2703.60009765625,2690.39990234375,2703.10009765625,11597
2026-05-20 04:45:00+00:00,2691.199951171875,2695.199951171875,2690.10009765625,2690.699951171875,11765
2026-05-20 04:50:00+00:00,2688.0,2696.89990234375,2688.0,2692.0,16965
2026-05-20 04:55:00+00:00,2696.800048828125,2696.89990234375,2688.0,2688.0,8027
2026-05-20 05:00:00+00:00,2703.300048828125,2705.0,2696.300048828125,2696.300048828125,22043
2026-05-20 05:05:00+00:00,2702.89990234375,2706.0,2700.5,2703.39990234375,28028
2026-05-20 05:10:00+00:00,2692.10009765625,2702.89990234375,2692.10009765625,2702.10009765625,35876
2026-05-20 05:15:00+00:00,2686.5,2693.199951171875,2686.10009765625,2693.199951171875,23996
2026-05-20 05:20:00+00:00,2695.5,2696.199951171875,2686.60009765625,2686.60009765625,39040
2026-05-20 05:25:00+00:00,2695.0,2697.89990234375,2693.10009765625,2695.300048828125,7630
2026-05-20 05:30:00+00:00,2693.5,2698.199951171875,2691.39990234375,2695.699951171875,12542
2026-05-20 05:35:00+00:00,2698.10009765625,2699.39990234375,2693.39990234375,2693.5,8096
2026-05-20 05:40:00+00:00,2696.0,2698.89990234375,2694.89990234375,2698.89990234375,6472
2026-05-20 05:45:00+00:00,2695.199951171875,2697.800048828125,2693.0,2696.0,4674
2026-05-20 05:50:00+00:00,2700.699951171875,2701.0,2695.0,2695.300048828125,7823
2026-05-20 05:55:00+00:00,2701.60009765625,2703.60009765625,2700.800048828125,2700.800048828125,8517
2026-05-20 06:00:00+00:00,2699.10009765625,2703.60009765625,2696.60009765625,2702.300048828125,13810
2026-05-20 06:05:00+00:00,2703.800048828125,2705.39990234375,2698.699951171875,2700.0,15687
2026-05-20 06:10:00+00:00,2698.699951171875,2704.60009765625,2698.699951171875,2704.5,3278
2026-05-20 06:15:00+00:00,2704.199951171875,2704.5,2699.0,2699.0,4702
2026-05-20 06:20:00+00:00,2704.0,2711.0,2701.60009765625,2703.199951171875,30568
2026-05-20 06:25:00+00:00,2703.199951171875,2708.0,2702.699951171875,2703.89990234375,8121
2026-05-20 06:30:00+00:00,2705.0,2706.300048828125,2702.5,2704.89990234375,5479
2026-05-20 06:35:00+00:00,2704.199951171875,2706.0,2701.0,2705.0,7965
2026-05-20 06:40:00+00:00,2706.39990234375,2706.5,2703.0,2704.60009765625,14271
2026-05-20 06:45:00+00:00,2708.89990234375,2709.800048828125,2706.0,2707.0,8333
2026-05-20 06:50:00+00:00,2712.0,2715.10009765625,2706.800048828125,2709.800048828125,21627
2026-05-20 06:55:00+00:00,2706.300048828125,2712.39990234375,2705.199951171875,2712.0,12211
2026-05-20 07:00:00+00:00,2707.89990234375,2708.5,2704.300048828125,2705.10009765625,4240
2026-05-20 07:05:00+00:00,2709.39990234375,2709.699951171875,2706.10009765625,2707.0,2091
2026-05-20 07:10:00+00:00,2708.300048828125,2709.89990234375,2707.300048828125,2709.39990234375,3391
2026-05-20 07:15:00+00:00,2705.60009765625,2708.5,2705.0,2708.300048828125,4055
2026-05-20 07:20:00+00:00,2705.0,2706.300048828125,2704.39990234375,2704.800048828125,4524
2026-05-20 07:25:00+00:00,2706.89990234375,2709.0,2704.60009765625,2705.89990234375,9683
2026-05-20 07:30:00+00:00,2703.699951171875,2707.199951171875,2702.5,2706.800048828125,5513
2026-05-20 07:35:00+00:00,2705.0,2706.699951171875,2702.39990234375,2703.800048828125,6146
2026-05-20 07:40:00+00:00,2704.699951171875,2705.0,2703.39990234375,2705.0,1782
2026-05-20 07:45:00+00:00,2698.10009765625,2704.699951171875,2695.800048828125,2704.699951171875,13531
2026-05-20 07:50:00+00:00,2697.800048828125,2700.5,2696.5,2698.10009765625,3048
2026-05-20 07:55:00+00:00,2693.699951171875,2699.0,2692.199951171875,2696.5,14798
2026-05-20 08:00:00+00:00,2697.199951171875,2698.0,2692.39990234375,2693.10009765625,4458
2026-05-20 08:05:00+00:00,2696.89990234375,2699.800048828125,2695.199951171875,2697.199951171875,5707
2026-05-20 08:10:00+00:00,2697.800048828125,2698.39990234375,2696.0,2697.10009765625,2271
2026-05-20 08:15:00+00:00,2697.800048828125,2698.800048828125,2695.300048828125,2697.800048828125,3480
2026-05-20 08:20:00+00:00,2697.0,2699.199951171875,2693.39990234375,2697.300048828125,4772
2026-05-20 08:25:00+00:00,2700.0,2700.0,2695.10009765625,2697.0,3795
2026-05-20 08:30:00+00:00,2703.5,2704.89990234375,2700.10009765625,2700.89990234375,13602
2026-05-20 08:35:00+00:00,2710.199951171875,2712.0,2702.5,2703.0,18610
2026-05-20 08:40:00+00:00,2703.699951171875,2711.0,2702.89990234375,2710.89990234375,6528
2026-05-20 08:45:00+00:00,2702.0,2705.0,2701.10009765625,2704.0,9263
2026-05-20 08:50:00+00:00,2704.60009765625,2705.0,2701.300048828125,2702.0,8346
2026-05-20 08:55:00+00:00,2702.300048828125,2704.60009765625,2700.0,2704.60009765625,10673
2026-05-20 09:00:00+00:00,2701.0,2704.800048828125,2700.0,2702.300048828125,6717
2026-05-20 09:05:00+00:00,2702.0,2702.39990234375,2698.0,2701.0,4943
2026-05-20 09:10:00+00:00,2705.0,2705.699951171875,2701.0,2702.0,13195
2026-05-20 09:15:00+00:00,2703.300048828125,2706.699951171875,2703.0,2705.39990234375,6987
2026-05-20 09:20:00+00:00,2700.89990234375,2705.0,2700.10009765625,2703.89990234375,9969
2026-05-20 09:25:00+00:00,2702.89990234375,2703.0,2699.0,2700.5,9145
2026-05-20 09:30:00+00:00,2704.800048828125,2707.5,2699.0,2701.0,29449
2026-05-20 09:35:00+00:00,2707.39990234375,2707.699951171875,2703.0,2704.800048828125,14436
2026-05-20 09:40:00+00:00,2704.5,2707.39990234375,2704.0,2707.39990234375,15084
2026-05-20 09:45:00+00:00,2705.699951171875,2709.39990234375,2704.0,2704.5,24626
2026-05-20 09:50:00+00:00,2702.300048828125,2705.89990234375,2702.300048828125,2705.699951171875,30340
2026-05-20 09:55:00+00:00,2704.800048828125,2709.0,2700.0,2702.89990234375,27220
2026-05-21 03:45:00+00:00,2725.60009765625,2734.699951171875,2723.0,2727.0,0
2026-05-21 03:50:00+00:00,2734.800048828125,2740.39990234375,2725.0,2726.699951171875,50769
