Price,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,379.3500061035156,379.6499938964844,376.75,377.5,0
2026-05-20 03:50:00+00:00,378.70001220703125,379.5,378.70001220703125,379.5,368169
2026-05-20 03:55:00+00:00,378.6499938964844,378.75,378.1000061035156,378.75,65611
2026-05-20 04:00:00+00:00,380.25,380.25,378.5,378.54998779296875,147879
2026-05-20 04:05:00+00:00,379.6499938964844,380.25,379.29998779296875,380.1000061035156,102608
2026-05-20 04:10:00+00:00,380.25,380.25,379.0,379.8500061035156,168397
2026-05-20 04:15:00+00:00,379.3500061035156,380.3999938964844,379.1000061035156,380.1499938964844,143818
2026-05-20 04:20:00+00:00,379.95001220703125,379.95001220703125,379.1499938964844,379.3500061035156,183656
2026-05-20 04:25:00+00:00,379.70001220703125,380.0,379.5,379.8999938964844,103384
2026-05-20 04:30:00+00:00,378.20001220703125,379.75,378.20001220703125,379.70001220703125,163989
2026-05-20 04:35:00+00:00,377.95001220703125,378.1499938964844,377.70001220703125,378.1499938964844,50994
2026-05-20 04:40:00+00:00,378.0,378.20001220703125,377.6000061035156,377.95001220703125,55824
2026-05-20 04:45:00+00:00,378.29998779296875,378.6000061035156,377.6499938964844,377.75,103267
2026-05-20 04:50:00+00:00,377.79998779296875,378.29998779296875,377.75,378.29998779296875,87695
2026-05-20 04:55:00+00:00,378.95001220703125,378.95001220703125,377.54998779296875,377.79998779296875,59298
2026-05-20 05:00:00+00:00,379.6000061035156,379.95001220703125,378.79998779296875,378.95001220703125,152405
2026-05-20 05:05:00+00:00,379.54998779296875,379.8500061035156,379.5,379.54998779296875,67349
2026-05-20 05:10:00+00:00,378.79998779296875,379.5,378.79998779296875,379.5,180604
2026-05-20 05:15:00+00:00,378.3500061035156,378.95001220703125,378.29998779296875,378.8999938964844,54512
2026-05-20 05:20:00+00:00,379.0,379.1499938964844,378.3500061035156,378.3500061035156,64902
2026-05-20 05:25:00+00:00,379.54998779296875,379.54998779296875,378.75,378.95001220703125,74967
2026-05-20 05:30:00+00:00,380.20001220703125,380.3500061035156,379.6499938964844,380.0,376469
2026-05-20 05:35:00+00:00,380.04998779296875,380.3500061035156,379.8999938964844,380.20001220703125,71362
2026-05-20 05:40:00+00:00,380.0,380.45001220703125,379.8500061035156,380.0,223902
2026-05-20 05:45:00+00:00,380.0,380.1000061035156,379.6499938964844,380.0,40285
2026-05-20 05:50:00+00:00,380.45001220703125,380.6000061035156,379.79998779296875,379.95001220703125,60718
2026-05-20 05:55:00+00:00,381.29998779296875,381.3500061035156,380.45001220703125,380.45001220703125,117248
2026-05-20 06:00:00+00:00,381.6000061035156,381.70001220703125,381.1499938964844,381.25,85264
2026-05-20 06:05:00+00:00,381.79998779296875,382.1499938964844,381.45001220703125,381.6000061035156,268934
2026-05-20 06:10:00+00:00,381.79998779296875,382.20001220703125,381.3500061035156,381.8500061035156,361228
2026-05-20 06:15:00+00:00,382.6499938964844,382.6499938964844,381.75,381.8500061035156,107591
2026-05-20 06:20:00+00:00,382.25,382.75,382.20001220703125,382.70001220703125,80437
2026-05-20 06:25:00+00:00,382.20001220703125,382.5,382.1000061035156,382.20001220703125,44876
2026-05-20 06:30:00+00:00,382.04998779296875,382.20001220703125,381.8999938964844,382.20001220703125,113243
2026-05-20 06:35:00+00:00,382.0,382.20001220703125,381.79998779296875,382.04998779296875,93730
2026-05-20 06:40:00+00:00,382.1499938964844,382.45001220703125,381.6000061035156,381.8999938964844,164538
2026-05-20 06:45:00+00:00,382.1000061035156,382.6000061035156,382.0,382.20001220703125,53053
2026-05-20 06:50:00+00:00,382.70001220703125,382.70001220703125,382.1000061035156,382.1000061035156,48999
2026-05-20 06:55:00+00:00,382.29998779296875,382.6499938964844,382.25,382.6499938964844,61816
2026-05-20 07:00:00+00:00,382.75,383.25,382.3500061035156,382.45001220703125,72354
2026-05-20 07:05:00+00:00,382.5,382.79998779296875,382.29998779296875,382.75,53314
2026-05-20 07:10:00+00:00,382.75,382.75,382.3999938964844,382.45001220703125,142406
2026-05-20 07:15:00+00:00,382.75,383.0,382.45001220703125,382.75,44668
2026-05-20 07:20:00+00:00,383.0,383.0,382.75,382.75,28435
