Price,Close,High,Low,Open,Volume
Ticker,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,281.95001220703125,282.29998779296875,280.20001220703125,281.8500061035156,0
2026-05-20 03:50:00+00:00,283.6499938964844,283.6499938964844,281.8500061035156,281.8500061035156,259889
2026-05-20 03:55:00+00:00,283.6000061035156,283.8999938964844,283.20001220703125,283.6499938964844,163155
2026-05-20 04:00:00+00:00,282.75,283.6000061035156,282.70001220703125,283.54998779296875,105460
2026-05-20 04:05:00+00:00,283.70001220703125,283.75,281.8999938964844,282.70001220703125,178540
2026-05-20 04:10:00+00:00,284.70001220703125,284.79998779296875,283.5,283.6000061035156,273633
2026-05-20 04:15:00+00:00,286.25,286.45001220703125,284.04998779296875,284.70001220703125,255542
2026-05-20 04:20:00+00:00,286.29998779296875,286.8999938964844,286.1499938964844,286.20001220703125,301669
2026-05-20 04:25:00+00:00,286.25,286.29998779296875,285.79998779296875,286.25,253033
2026-05-20 04:30:00+00:00,286.8500061035156,286.8500061035156,286.45001220703125,286.54998779296875,118505
2026-05-20 04:35:00+00:00,286.20001220703125,286.6000061035156,285.79998779296875,286.6000061035156,165986
2026-05-20 04:40:00+00:00,286.0,286.3500061035156,285.79998779296875,286.20001220703125,108565
2026-05-20 04:45:00+00:00,286.54998779296875,286.79998779296875,286.0,286.0,94867
2026-05-20 04:50:00+00:00,286.6000061035156,286.95001220703125,286.5,286.6000061035156,89732
2026-05-20 04:55:00+00:00,286.6499938964844,286.75,286.3500061035156,286.6000061035156,69703
2026-05-20 05:00:00+00:00,288.0,288.0,286.6000061035156,286.70001220703125,223786
2026-05-20 05:05:00+00:00,287.5,288.29998779296875,287.3500061035156,287.95001220703125,144339
2026-05-20 05:10:00+00:00,287.70001220703125,287.8500061035156,287.5,287.5,49196
2026-05-20 05:15:00+00:00,287.75,288.20001220703125,287.6000061035156,287.70001220703125,102005
2026-05-20 05:20:00+00:00,287.8500061035156,287.8500061035156,287.6000061035156,287.75,54072
2026-05-20 05:25:00+00:00,287.54998779296875,287.95001220703125,287.5,287.8999938964844,58774
2026-05-20 05:30:00+00:00,287.3999938964844,287.6499938964844,287.25,287.54998779296875,62012
2026-05-20 05:35:00+00:00,287.25,287.79998779296875,287.25,287.3999938964844,47573
2026-05-20 05:40:00+00:00,286.95001220703125,287.3999938964844,286.95001220703125,287.25,118824
2026-05-20 05:45:00+00:00,287.0,287.1000061035156,286.79998779296875,286.95001220703125,72171
2026-05-20 05:50:00+00:00,287.6000061035156,287.6499938964844,287.0,287.0,60262
2026-05-20 05:55:00+00:00,287.6499938964844,287.75,287.45001220703125,287.6000061035156,47585
2026-05-20 06:00:00+00:00,288.3500061035156,288.3999938964844,287.6000061035156,287.6000061035156,139379
2026-05-20 06:05:00+00:00,291.70001220703125,291.95001220703125,288.45001220703125,288.5,491371
2026-05-20 06:10:00+00:00,292.3999938964844,292.5,291.3999938964844,291.6499938964844,270886
2026-05-20 06:15:00+00:00,291.54998779296875,292.8999938964844,291.3999938964844,292.25,332558
2026-05-20 06:20:00+00:00,291.6000061035156,291.6499938964844,291.04998779296875,291.6000061035156,152419
2026-05-20 06:25:00+00:00,291.6000061035156,291.8999938964844,291.1499938964844,291.6000061035156,97588
2026-05-20 06:30:00+00:00,291.3500061035156,291.70001220703125,291.3500061035156,291.5,58950
2026-05-20 06:35:00+00:00,291.20001220703125,291.25,290.8500061035156,291.25,88708
2026-05-20 06:40:00+00:00,290.6000061035156,291.25,290.6000061035156,291.20001220703125,117649
2026-05-20 06:45:00+00:00,290.95001220703125,291.1499938964844,290.6000061035156,290.6499938964844,89521
2026-05-20 06:50:00+00:00,291.04998779296875,291.1000061035156,290.75,290.95001220703125,34897
2026-05-20 06:55:00+00:00,290.79998779296875,291.1000061035156,290.54998779296875,291.04998779296875,76820
2026-05-20 07:00:00+00:00,290.8999938964844,291.1000061035156,290.6499938964844,290.95001220703125,58975
2026-05-20 07:05:00+00:00,290.75,291.0,290.6000061035156,290.8999938964844,52382
2026-05-20 07:10:00+00:00,290.70001220703125,290.8500061035156,290.3999938964844,290.70001220703125,100900
2026-05-20 07:15:00+00:00,290.5,290.70001220703125,290.29998779296875,290.70001220703125,46965
2026-05-20 07:20:00+00:00,290.3500061035156,290.5,290.20001220703125,290.5,31753
2026-05-20 07:25:00+00:00,290.6000061035156,290.6499938964844,290.3500061035156,290.3500061035156,33572
2026-05-20 07:30:00+00:00,290.79998779296875,291.45001220703125,290.6000061035156,290.6000061035156,176374
2026-05-20 07:35:00+00:00,290.3999938964844,290.8999938964844,290.3500061035156,290.79998779296875,55592
2026-05-20 07:40:00+00:00,290.6499938964844,290.6499938964844,290.45001220703125,290.45001220703125,70265
2026-05-20 07:45:00+00:00,289.95001220703125,290.8500061035156,289.95001220703125,290.6000061035156,103409
2026-05-20 07:50:00+00:00,289.95001220703125,290.1000061035156,289.8500061035156,289.8999938964844,44239
2026-05-20 07:55:00+00:00,290.0,290.29998779296875,289.8999938964844,289.95001220703125,73917
2026-05-20 08:00:00+00:00,290.0,290.1499938964844,289.70001220703125,289.8500061035156,39641
2026-05-20 08:05:00+00:00,290.3500061035156,290.6499938964844,289.8999938964844,290.0,64972
2026-05-20 08:10:00+00:00,290.29998779296875,290.5,290.20001220703125,290.45001220703125,31721
2026-05-20 08:15:00+00:00,290.25,290.45001220703125,290.20001220703125,290.29998779296875,39714
2026-05-20 08:20:00+00:00,290.29998779296875,290.3500061035156,290.1499938964844,290.20001220703125,37612
2026-05-20 08:25:00+00:00,291.1499938964844,291.20001220703125,290.29998779296875,290.29998779296875,84729
2026-05-20 08:30:00+00:00,290.8999938964844,291.1499938964844,290.75,291.1499938964844,43490
2026-05-20 08:35:00+00:00,291.25,291.25,290.70001220703125,290.8999938964844,65990
2026-05-20 08:40:00+00:00,291.1499938964844,291.3500061035156,291.04998779296875,291.29998779296875,48969
2026-05-20 08:45:00+00:00,291.0,291.20001220703125,290.8999938964844,291.1499938964844,33857
2026-05-20 08:50:00+00:00,292.25,292.3500061035156,290.8999938964844,290.8999938964844,209305
2026-05-20 08:55:00+00:00,292.8999938964844,292.8999938964844,291.70001220703125,292.29998779296875,150831
2026-05-20 09:00:00+00:00,291.70001220703125,292.8999938964844,291.6000061035156,292.79998779296875,69291
2026-05-20 09:05:00+00:00,291.8999938964844,292.1499938964844,291.5,291.79998779296875,116403
2026-05-20 09:10:00+00:00,291.95001220703125,292.1000061035156,291.79998779296875,291.8999938964844,72479
2026-05-20 09:15:00+00:00,291.95001220703125,291.95001220703125,291.75,291.95001220703125,60216
2026-05-20 09:20:00+00:00,292.70001220703125,292.70001220703125,291.8999938964844,291.95001220703125,189415
2026-05-20 09:25:00+00:00,292.5,292.70001220703125,292.3999938964844,292.6499938964844,100592
2026-05-20 09:30:00+00:00,292.70001220703125,292.70001220703125,292.1000061035156,292.5,201558
2026-05-20 09:35:00+00:00,294.20001220703125,294.25,292.70001220703125,292.75,564200
2026-05-20 09:40:00+00:00,294.04998779296875,294.1499938964844,293.8999938964844,294.1000061035156,233530
2026-05-20 09:45:00+00:00,294.6000061035156,294.70001220703125,294.0,294.0,312847
2026-05-20 09:50:00+00:00,294.0,294.5,293.5,294.5,337214
2026-05-20 09:55:00+00:00,293.75,294.3999938964844,293.25,294.0,252644
2026-05-21 03:45:00+00:00,295.75,298.5,295.3500061035156,295.95001220703125,0
2026-05-21 03:50:00+00:00,295.8999938964844,296.8999938964844,295.25,295.5,388682
2026-05-21 03:55:00+00:00,296.0,296.3999938964844,295.70001220703125,295.79998779296875,178088
2026-05-21 04:00:00+00:00,295.6499938964844,296.25,295.6000061035156,296.0,116144
2026-05-21 04:05:00+00:00,295.8999938964844,295.95001220703125,295.25,295.8500061035156,118403
2026-05-21 04:10:00+00:00,296.6000061035156,296.6499938964844,295.6499938964844,295.79998779296875,123815
2026-05-21 04:15:00+00:00,297.25,297.3500061035156,296.6000061035156,296.6000061035156,178429
2026-05-21 04:20:00+00:00,296.3999938964844,297.20001220703125,296.3999938964844,297.20001220703125,107409
2026-05-21 04:25:00+00:00,296.25,296.79998779296875,296.25,296.5,67507
2026-05-21 04:30:00+00:00,296.3500061035156,296.3999938964844,296.1000061035156,296.29998779296875,60587
2026-05-21 04:35:00+00:00,296.1499938964844,296.54998779296875,295.95001220703125,296.3500061035156,150666
2026-05-21 04:40:00+00:00,296.3999938964844,296.54998779296875,295.95001220703125,296.20001220703125,51473
2026-05-21 04:45:00+00:00,296.04998779296875,296.45001220703125,296.04998779296875,296.3999938964844,32971
2026-05-21 04:50:00+00:00,295.95001220703125,296.3500061035156,295.8500061035156,296.1000061035156,253680
