Price,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,294.6499938964844,295.6499938964844,294.0,295.6499938964844,0
2026-05-20 03:50:00+00:00,295.3999938964844,295.45001220703125,294.8500061035156,295.04998779296875,210337
2026-05-20 03:55:00+00:00,295.1000061035156,295.3999938964844,294.54998779296875,295.3999938964844,90680
2026-05-20 04:00:00+00:00,294.3999938964844,295.3999938964844,294.3999938964844,295.1499938964844,63063
2026-05-20 04:05:00+00:00,294.5,294.5,294.29998779296875,294.3999938964844,42603
2026-05-20 04:10:00+00:00,294.29998779296875,294.79998779296875,294.29998779296875,294.5,80043
2026-05-20 04:15:00+00:00,294.6499938964844,294.70001220703125,294.29998779296875,294.3999938964844,28332
2026-05-20 04:20:00+00:00,294.75,294.8999938964844,294.6499938964844,294.70001220703125,24412
2026-05-20 04:25:00+00:00,295.45001220703125,295.6000061035156,294.79998779296875,294.79998779296875,79829
2026-05-20 04:30:00+00:00,296.5,296.8500061035156,295.1499938964844,295.5,237899
2026-05-20 04:35:00+00:00,297.0,297.0,296.3500061035156,296.5,109845
2026-05-20 04:40:00+00:00,296.70001220703125,297.5,296.70001220703125,297.0,132581
2026-05-20 04:45:00+00:00,297.04998779296875,297.20001220703125,296.54998779296875,296.70001220703125,90367
2026-05-20 04:50:00+00:00,297.54998779296875,297.6000061035156,297.0,297.04998779296875,75624
2026-05-20 04:55:00+00:00,299.20001220703125,299.20001220703125,297.54998779296875,297.54998779296875,200236
2026-05-20 05:00:00+00:00,299.8999938964844,300.0,298.8500061035156,299.25,441592
2026-05-20 05:05:00+00:00,300.25,300.54998779296875,299.8999938964844,299.8999938964844,288577
2026-05-20 05:10:00+00:00,301.1499938964844,301.20001220703125,300.20001220703125,300.25,282478
2026-05-20 05:15:00+00:00,300.8999938964844,301.75,300.75,301.1000061035156,361139
2026-05-20 05:20:00+00:00,301.45001220703125,301.6499938964844,300.95001220703125,301.0,271250
2026-05-20 05:25:00+00:00,300.04998779296875,301.3999938964844,300.0,301.3999938964844,745985
2026-05-20 05:30:00+00:00,300.04998779296875,300.3999938964844,299.6499938964844,300.20001220703125,466040
2026-05-20 05:35:00+00:00,300.70001220703125,300.8999938964844,300.0,300.0,608681
2026-05-20 05:40:00+00:00,300.20001220703125,300.6499938964844,300.1000061035156,300.54998779296875,62233
2026-05-20 05:45:00+00:00,300.79998779296875,301.3500061035156,300.1499938964844,300.20001220703125,195778
2026-05-20 05:50:00+00:00,300.5,301.20001220703125,300.5,300.8500061035156,114920
2026-05-20 05:55:00+00:00,300.45001220703125,300.70001220703125,300.1499938964844,300.3999938964844,197515
2026-05-20 06:00:00+00:00,300.70001220703125,300.70001220703125,300.04998779296875,300.45001220703125,73295
2026-05-20 06:05:00+00:00,300.95001220703125,301.20001220703125,300.6000061035156,300.6499938964844,89272
2026-05-20 06:10:00+00:00,301.3999938964844,301.45001220703125,300.95001220703125,301.0,78408
2026-05-20 06:15:00+00:00,300.1499938964844,301.3500061035156,300.1499938964844,301.3500061035156,108873
2026-05-20 06:20:00+00:00,299.95001220703125,300.1499938964844,299.6000061035156,300.1499938964844,154631
2026-05-20 06:25:00+00:00,299.70001220703125,300.04998779296875,299.6000061035156,300.0,130042
2026-05-20 06:30:00+00:00,299.8999938964844,299.95001220703125,299.6000061035156,299.70001220703125,22727
2026-05-20 06:35:00+00:00,300.0,300.0,299.79998779296875,299.8999938964844,67297
2026-05-20 06:40:00+00:00,300.0,300.25,299.95001220703125,299.95001220703125,74995
2026-05-20 06:45:00+00:00,299.8999938964844,300.1499938964844,299.8500061035156,300.04998779296875,37447
2026-05-20 06:50:00+00:00,299.8500061035156,300.0,299.70001220703125,300.0,70184
2026-05-20 06:55:00+00:00,299.6000061035156,299.95001220703125,299.54998779296875,299.8999938964844,50515
2026-05-20 07:00:00+00:00,299.6000061035156,299.8500061035156,299.29998779296875,299.8500061035156,66198
2026-05-20 07:05:00+00:00,299.5,299.75,299.45001220703125,299.6000061035156,50129
2026-05-20 07:10:00+00:00,299.0,299.8500061035156,298.75,299.45001220703125,563421
2026-05-20 07:15:00+00:00,299.45001220703125,299.45001220703125,298.8500061035156,299.0,234775
2026-05-20 07:20:00+00:00,299.25,299.5,299.20001220703125,299.45001220703125,70004
2026-05-20 07:25:00+00:00,299.1499938964844,299.5,299.1000061035156,299.29998779296875,159138
2026-05-20 07:30:00+00:00,299.1000061035156,299.5,298.95001220703125,299.20001220703125,367832
2026-05-20 07:35:00+00:00,299.54998779296875,299.70001220703125,299.0,299.1499938964844,80136
2026-05-20 07:40:00+00:00,299.3999938964844,299.79998779296875,299.3999938964844,299.6499938964844,42399
2026-05-20 07:45:00+00:00,299.1499938964844,299.5,299.1499938964844,299.45001220703125,57707
2026-05-20 07:50:00+00:00,299.8999938964844,299.95001220703125,299.1499938964844,299.25,409530
2026-05-20 07:55:00+00:00,298.8999938964844,299.95001220703125,298.70001220703125,299.8999938964844,300423
2026-05-20 08:00:00+00:00,298.75,298.8500061035156,298.3999938964844,298.8500061035156,146435
2026-05-20 08:05:00+00:00,298.75,298.95001220703125,298.70001220703125,298.8500061035156,25706
2026-05-20 08:10:00+00:00,298.8500061035156,298.8500061035156,298.70001220703125,298.79998779296875,17217
2026-05-20 08:15:00+00:00,298.8500061035156,298.95001220703125,298.75,298.8500061035156,51378
2026-05-20 08:20:00+00:00,298.79998779296875,298.8999938964844,298.20001220703125,298.8500061035156,140732
2026-05-20 08:25:00+00:00,298.8500061035156,298.8999938964844,298.70001220703125,298.75,50597
2026-05-20 08:30:00+00:00,298.70001220703125,298.8500061035156,298.6499938964844,298.75,36471
2026-05-20 08:35:00+00:00,298.3500061035156,298.79998779296875,298.3500061035156,298.79998779296875,42324
2026-05-20 08:40:00+00:00,297.95001220703125,298.5,297.95001220703125,298.3500061035156,170377
2026-05-20 08:45:00+00:00,297.75,298.0,297.6499938964844,298.0,68648
2026-05-20 08:50:00+00:00,297.6499938964844,297.75,297.5,297.70001220703125,45714
2026-05-20 08:55:00+00:00,297.54998779296875,297.6499938964844,297.5,297.6000061035156,39561
2026-05-20 09:00:00+00:00,297.3500061035156,297.6000061035156,297.29998779296875,297.54998779296875,81332
2026-05-20 09:05:00+00:00,297.75,297.75,297.3500061035156,297.3500061035156,48988
2026-05-20 09:10:00+00:00,297.54998779296875,297.75,297.5,297.6499938964844,58227
2026-05-20 09:15:00+00:00,297.70001220703125,297.75,297.5,297.6000061035156,117116
2026-05-20 09:20:00+00:00,297.6000061035156,297.79998779296875,297.54998779296875,297.79998779296875,42754
2026-05-20 09:25:00+00:00,297.54998779296875,297.70001220703125,297.1000061035156,297.54998779296875,170908
2026-05-20 09:30:00+00:00,297.6499938964844,297.8500061035156,297.54998779296875,297.54998779296875,209696
2026-05-20 09:35:00+00:00,298.1000061035156,298.20001220703125,297.6000061035156,297.75,210750
2026-05-20 09:40:00+00:00,298.04998779296875,298.29998779296875,298.0,298.1000061035156,193269
2026-05-20 09:45:00+00:00,298.5,298.5,297.95001220703125,298.0,374406
2026-05-20 09:50:00+00:00,298.6000061035156,298.75,298.5,298.5,476834
2026-05-20 09:55:00+00:00,298.75,299.0,298.54998779296875,298.6000061035156,254300
2026-05-21 03:45:00+00:00,296.20001220703125,297.45001220703125,296.04998779296875,296.75,0
2026-05-21 03:50:00+00:00,296.70001220703125,297.1000061035156,296.04998779296875,296.04998779296875,145978
2026-05-21 03:55:00+00:00,297.3999938964844,297.54998779296875,296.3500061035156,296.6000061035156,166197
2026-05-21 04:00:00+00:00,297.5,297.70001220703125,297.3500061035156,297.3500061035156,112705
2026-05-21 04:05:00+00:00,297.5,297.75,297.1499938964844,297.54998779296875,143934
2026-05-21 04:10:00+00:00,297.1499938964844,297.3999938964844,297.04998779296875,297.3999938964844,98241
2026-05-21 04:15:00+00:00,297.04998779296875,297.5,297.0,297.25,96628
2026-05-21 04:20:00+00:00,297.75,297.79998779296875,297.0,297.04998779296875,305022
2026-05-21 04:25:00+00:00,297.5,297.79998779296875,297.3999938964844,297.75,88017
2026-05-21 04:30:00+00:00,298.29998779296875,298.6000061035156,297.70001220703125,297.70001220703125,349494
2026-05-21 04:35:00+00:00,299.1499938964844,299.29998779296875,298.04998779296875,298.3500061035156,179679
2026-05-21 04:40:00+00:00,299.20001220703125,299.5,299.1000061035156,299.3999938964844,141615
2026-05-21 04:45:00+00:00,299.1499938964844,299.45001220703125,299.1000061035156,299.1000061035156,77881
2026-05-21 04:50:00+00:00,299.04998779296875,299.20001220703125,299.0,299.1499938964844,78430
2026-05-21 04:55:00+00:00,299.0,299.1499938964844,299.0,299.04998779296875,148038
2026-05-21 05:00:00+00:00,297.6000061035156,299.04998779296875,297.6000061035156,299.0,230378
2026-05-21 05:05:00+00:00,297.75,297.8500061035156,297.5,297.5,69176
2026-05-21 05:10:00+00:00,297.79998779296875,298.04998779296875,297.54998779296875,297.75,138414
