Price,Close,High,Low,Open,Volume
Ticker,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,2575.5,2582.699951171875,2572.5,2573.699951171875,0
2026-05-20 03:50:00+00:00,2580.699951171875,2587.0,2572.60009765625,2575.800048828125,29867
2026-05-20 03:55:00+00:00,2577.89990234375,2582.699951171875,2576.60009765625,2580.5,6402
2026-05-20 04:00:00+00:00,2583.699951171875,2586.0,2577.5,2577.5,7767
2026-05-20 04:05:00+00:00,2593.60009765625,2593.800048828125,2583.300048828125,2584.0,8778
2026-05-20 04:10:00+00:00,2600.300048828125,2602.0,2593.60009765625,2593.60009765625,11983
2026-05-20 04:15:00+00:00,2611.0,2612.0,2599.5,2599.5,12877
2026-05-20 04:20:00+00:00,2604.5,2611.0,2603.699951171875,2610.699951171875,7846
2026-05-20 04:25:00+00:00,2606.60009765625,2608.60009765625,2602.699951171875,2604.5,4860
2026-05-20 04:30:00+00:00,2598.800048828125,2607.0,2594.39990234375,2606.60009765625,6940
2026-05-20 04:35:00+00:00,2597.300048828125,2599.800048828125,2593.800048828125,2599.800048828125,5840
2026-05-20 04:40:00+00:00,2595.800048828125,2597.699951171875,2594.800048828125,2596.60009765625,2674
2026-05-20 04:45:00+00:00,2594.39990234375,2598.39990234375,2594.199951171875,2597.0,3511
2026-05-20 04:50:00+00:00,2591.0,2596.0,2591.0,2594.5,4103
2026-05-20 04:55:00+00:00,2597.300048828125,2597.89990234375,2591.60009765625,2592.10009765625,4018
2026-05-20 05:00:00+00:00,2602.0,2605.10009765625,2597.300048828125,2597.300048828125,5336
2026-05-20 05:05:00+00:00,2605.300048828125,2608.60009765625,2601.89990234375,2602.0,9542
2026-05-20 05:10:00+00:00,2602.39990234375,2606.300048828125,2601.300048828125,2606.300048828125,3427
2026-05-20 05:15:00+00:00,2598.699951171875,2603.10009765625,2597.800048828125,2602.800048828125,3337
2026-05-20 05:20:00+00:00,2604.699951171875,2604.800048828125,2598.199951171875,2598.199951171875,4523
