Price,Close,High,Low,Open,Volume
Ticker,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,10090.0,10158.0,10086.5,10158.0,0
2026-05-20 03:50:00+00:00,10160.0,10161.5,10079.5,10089.0,13639
2026-05-20 03:55:00+00:00,10163.5,10164.0,10138.5,10161.5,3706
2026-05-20 04:00:00+00:00,10192.5,10192.5,10160.5,10163.0,3260
2026-05-20 04:05:00+00:00,10196.5,10199.0,10181.0,10192.5,2232
2026-05-20 04:10:00+00:00,10196.0,10199.0,10177.5,10196.5,4177
2026-05-20 04:15:00+00:00,10204.5,10212.0,10189.5,10196.0,3881
2026-05-20 04:20:00+00:00,10228.0,10229.0,10198.5,10204.0,2695
2026-05-20 04:25:00+00:00,10248.0,10249.5,10228.0,10228.0,2761
2026-05-20 04:30:00+00:00,10256.0,10259.0,10238.0,10249.5,12299
2026-05-20 04:35:00+00:00,10252.0,10264.5,10250.0,10255.5,6461
2026-05-20 04:40:00+00:00,10259.0,10262.0,10250.0,10251.0,3193
2026-05-20 04:45:00+00:00,10264.0,10264.5,10250.5,10259.0,2059
2026-05-20 04:50:00+00:00,10262.0,10269.0,10257.0,10260.0,2069
2026-05-20 04:55:00+00:00,10290.0,10290.0,10260.0,10260.0,3783
2026-05-20 05:00:00+00:00,10330.0,10330.0,10286.0,10291.0,7656
2026-05-20 05:05:00+00:00,10354.5,10355.0,10320.0,10330.0,5864
2026-05-20 05:10:00+00:00,10352.0,10369.0,10349.0,10354.5,6109
2026-05-20 05:15:00+00:00,10330.0,10354.5,10316.5,10352.0,10351
2026-05-20 05:20:00+00:00,10348.0,10350.0,10326.0,10330.5,1691
2026-05-20 05:25:00+00:00,10350.0,10358.5,10345.0,10349.0,1838
2026-05-20 05:30:00+00:00,10358.5,10369.0,10342.0,10350.0,3379
2026-05-20 05:35:00+00:00,10357.5,10363.0,10352.0,10358.5,1763
2026-05-20 05:40:00+00:00,10363.5,10365.5,10351.0,10357.0,1684
2026-05-20 05:45:00+00:00,10358.5,10364.5,10351.5,10363.5,2553
2026-05-20 05:50:00+00:00,10392.5,10399.0,10354.5,10354.5,9027
2026-05-20 05:55:00+00:00,10410.0,10414.5,10389.0,10392.5,4921
2026-05-20 06:00:00+00:00,10386.0,10410.0,10379.5,10410.0,3782
2026-05-20 06:05:00+00:00,10384.0,10392.0,10373.0,10388.0,4001
2026-05-20 06:10:00+00:00,10359.5,10386.5,10359.5,10386.5,4239
2026-05-20 06:15:00+00:00,10378.5,10380.0,10358.0,10364.0,3259
2026-05-20 06:20:00+00:00,10389.0,10389.5,10365.0,10375.0,3508
2026-05-20 06:25:00+00:00,10404.0,10405.0,10386.5,10386.5,8192
2026-05-20 06:30:00+00:00,10402.5,10405.0,10400.0,10400.5,6761
2026-05-20 06:35:00+00:00,10392.5,10403.5,10382.0,10403.0,3657
2026-05-20 06:40:00+00:00,10383.0,10392.5,10377.0,10392.5,3071
2026-05-20 06:45:00+00:00,10384.0,10393.0,10374.5,10383.5,2567
2026-05-20 06:50:00+00:00,10397.0,10398.0,10375.5,10384.5,2125
2026-05-20 06:55:00+00:00,10403.0,10403.5,10390.0,10395.5,2369
2026-05-20 07:00:00+00:00,10425.0,10427.0,10401.0,10401.0,5082
2026-05-20 07:05:00+00:00,10422.0,10429.0,10410.5,10425.5,4332
2026-05-20 07:10:00+00:00,10422.5,10430.0,10418.5,10421.5,3023
2026-05-20 07:15:00+00:00,10426.0,10429.5,10422.0,10422.0,2390
