Price,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,3893.300048828125,3904.699951171875,3883.10009765625,3904.699951171875,0
2026-05-20 03:50:00+00:00,3892.39990234375,3894.10009765625,3887.0,3894.10009765625,26670
2026-05-20 03:55:00+00:00,3903.89990234375,3903.89990234375,3891.199951171875,3892.39990234375,33405
2026-05-20 04:00:00+00:00,3921.39990234375,3924.0,3903.199951171875,3903.89990234375,41630
2026-05-20 04:05:00+00:00,3939.89990234375,3939.89990234375,3916.60009765625,3920.5,50624
2026-05-20 04:10:00+00:00,3929.60009765625,3940.0,3924.89990234375,3939.89990234375,43695
2026-05-20 04:15:00+00:00,3923.0,3929.5,3922.199951171875,3929.5,20064
2026-05-20 04:20:00+00:00,3918.699951171875,3924.39990234375,3918.39990234375,3923.0,23895
2026-05-20 04:25:00+00:00,3916.60009765625,3920.0,3915.10009765625,3919.5,21435
2026-05-20 04:30:00+00:00,3909.5,3916.60009765625,3907.5,3916.60009765625,24673
2026-05-20 04:35:00+00:00,3915.0,3915.39990234375,3907.0,3909.5,16473
2026-05-20 04:40:00+00:00,3913.800048828125,3917.199951171875,3912.10009765625,3915.300048828125,15361
2026-05-20 04:45:00+00:00,3916.0,3918.10009765625,3912.0,3913.800048828125,18784
2026-05-20 04:50:00+00:00,3911.60009765625,3918.800048828125,3911.60009765625,3914.10009765625,16298
2026-05-20 04:55:00+00:00,3919.60009765625,3919.60009765625,3911.0,3911.60009765625,16955
2026-05-20 05:00:00+00:00,3932.300048828125,3933.60009765625,3919.60009765625,3919.60009765625,35155
2026-05-20 05:05:00+00:00,3931.10009765625,3937.0,3931.10009765625,3932.300048828125,15121
2026-05-20 05:10:00+00:00,3925.0,3932.300048828125,3923.60009765625,3931.800048828125,13517
2026-05-20 05:15:00+00:00,3920.0,3925.800048828125,3918.800048828125,3924.699951171875,11275
2026-05-20 05:20:00+00:00,3929.0,3929.199951171875,3919.89990234375,3920.5,7426
2026-05-20 05:25:00+00:00,3930.10009765625,3930.800048828125,3927.0,3928.39990234375,10324
2026-05-20 05:30:00+00:00,3929.10009765625,3931.800048828125,3927.60009765625,3930.800048828125,9372
2026-05-20 05:35:00+00:00,3933.199951171875,3934.0,3929.199951171875,3929.199951171875,8933
2026-05-20 05:40:00+00:00,3929.0,3934.39990234375,3927.5,3933.800048828125,8768
2026-05-20 05:45:00+00:00,3929.300048828125,3930.199951171875,3927.0,3929.0,11427
2026-05-20 05:50:00+00:00,3934.0,3936.0,3928.199951171875,3929.5,9480
2026-05-20 05:55:00+00:00,3936.300048828125,3937.0,3933.60009765625,3933.60009765625,11673
2026-05-20 06:00:00+00:00,3937.300048828125,3939.800048828125,3935.0,3936.699951171875,19104
2026-05-20 06:05:00+00:00,3938.60009765625,3939.800048828125,3933.39990234375,3937.300048828125,17003
2026-05-20 06:10:00+00:00,3940.0,3943.0,3937.0,3938.39990234375,21727
2026-05-20 06:15:00+00:00,3943.10009765625,3943.300048828125,3934.60009765625,3940.0,22010
2026-05-20 06:20:00+00:00,3940.800048828125,3943.5,3939.0,3942.800048828125,13186
2026-05-20 06:25:00+00:00,3939.0,3940.800048828125,3937.60009765625,3940.800048828125,13055
2026-05-20 06:30:00+00:00,3929.199951171875,3939.5,3927.0,3938.89990234375,53709
2026-05-20 06:35:00+00:00,3924.89990234375,3930.10009765625,3923.5,3929.0,97100
2026-05-20 06:40:00+00:00,3925.0,3925.5,3922.39990234375,3924.89990234375,22215
2026-05-20 06:45:00+00:00,3926.89990234375,3927.0,3925.0,3925.39990234375,10113
2026-05-20 06:50:00+00:00,3930.699951171875,3932.699951171875,3926.800048828125,3926.800048828125,28419
2026-05-20 06:55:00+00:00,3919.699951171875,3931.800048828125,3915.0,3931.0,62952
2026-05-20 07:00:00+00:00,3923.0,3925.199951171875,3918.0,3920.0,48193
2026-05-20 07:05:00+00:00,3923.0,3923.699951171875,3919.89990234375,3923.699951171875,11581
2026-05-20 07:10:00+00:00,3920.199951171875,3923.89990234375,3920.0,3923.10009765625,9174
2026-05-20 07:15:00+00:00,3919.800048828125,3921.800048828125,3918.10009765625,3920.199951171875,8837
2026-05-20 07:20:00+00:00,3919.5,3920.0,3919.0,3919.89990234375,11669
2026-05-20 07:25:00+00:00,3918.699951171875,3920.0,3918.0,3919.699951171875,9902
2026-05-20 07:30:00+00:00,3916.89990234375,3920.0,3915.0,3918.60009765625,32418
2026-05-20 07:35:00+00:00,3914.300048828125,3918.89990234375,3910.699951171875,3916.89990234375,18894
2026-05-20 07:40:00+00:00,3912.300048828125,3915.0,3911.0,3914.300048828125,21391
2026-05-20 07:45:00+00:00,3909.89990234375,3912.699951171875,3906.5,3912.300048828125,21592
2026-05-20 07:50:00+00:00,3909.10009765625,3913.0,3908.10009765625,3909.5,14629
2026-05-20 07:55:00+00:00,3907.89990234375,3910.89990234375,3906.0,3909.10009765625,14477
2026-05-20 08:00:00+00:00,3914.300048828125,3915.0,3907.199951171875,3908.0,25691
2026-05-20 08:05:00+00:00,3913.199951171875,3915.0,3911.699951171875,3914.60009765625,13000
2026-05-20 08:10:00+00:00,3914.199951171875,3914.39990234375,3910.39990234375,3913.199951171875,8205
2026-05-20 08:15:00+00:00,3914.39990234375,3915.0,3913.0,3914.300048828125,17683
2026-05-20 08:20:00+00:00,3914.699951171875,3915.0,3914.0,3914.5,24816
2026-05-20 08:25:00+00:00,3915.0,3915.0,3913.0,3914.60009765625,22671
2026-05-20 08:30:00+00:00,3909.699951171875,3916.800048828125,3907.800048828125,3915.0,43657
2026-05-20 08:35:00+00:00,3914.5,3915.300048828125,3908.0,3909.800048828125,16793
2026-05-20 08:40:00+00:00,3912.10009765625,3915.199951171875,3912.10009765625,3914.60009765625,21016
2026-05-20 08:45:00+00:00,3914.199951171875,3914.5,3912.10009765625,3912.199951171875,21083
2026-05-20 08:50:00+00:00,3917.699951171875,3919.800048828125,3913.0,3914.199951171875,26609
2026-05-20 08:55:00+00:00,3916.5,3918.0,3915.0,3917.699951171875,27833
2026-05-20 09:00:00+00:00,3915.0,3919.10009765625,3914.10009765625,3916.5,39842
2026-05-20 09:05:00+00:00,3913.39990234375,3916.5,3912.300048828125,3915.89990234375,25669
2026-05-20 09:10:00+00:00,3914.39990234375,3915.60009765625,3913.199951171875,3913.199951171875,13980
2026-05-20 09:15:00+00:00,3917.60009765625,3920.0,3914.5,3914.699951171875,22938
2026-05-20 09:20:00+00:00,3916.60009765625,3919.0,3916.0,3917.300048828125,20118
2026-05-20 09:25:00+00:00,3915.5,3918.0,3915.0,3916.60009765625,18576
2026-05-20 09:30:00+00:00,3914.0,3916.800048828125,3913.0,3916.39990234375,41641
2026-05-20 09:35:00+00:00,3918.5,3919.39990234375,3913.300048828125,3914.0,50817
2026-05-20 09:40:00+00:00,3915.0,3918.10009765625,3911.89990234375,3918.10009765625,39904
2026-05-20 09:45:00+00:00,3914.0,3915.0,3914.0,3915.0,34968
2026-05-20 09:50:00+00:00,3906.10009765625,3912.5,3906.10009765625,3912.0,52909
2026-05-20 09:55:00+00:00,3912.0,3912.0,3904.0,3906.0,112946
2026-05-21 03:45:00+00:00,3945.800048828125,3960.60009765625,3930.699951171875,3930.699951171875,0
