Price,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,385.75,386.45001220703125,384.1000061035156,386.45001220703125,0
2026-05-20 03:50:00+00:00,385.25,386.70001220703125,385.1000061035156,385.6499938964844,122428
2026-05-20 03:55:00+00:00,385.8500061035156,385.8999938964844,385.0,385.25,67618
2026-05-20 04:00:00+00:00,385.79998779296875,385.8999938964844,385.3999938964844,385.6499938964844,59684
2026-05-20 04:05:00+00:00,386.70001220703125,386.8500061035156,385.5,385.79998779296875,207856
2026-05-20 04:10:00+00:00,386.20001220703125,386.75,386.1000061035156,386.70001220703125,62089
2026-05-20 04:15:00+00:00,386.6000061035156,386.79998779296875,386.1000061035156,386.20001220703125,65957
2026-05-20 04:20:00+00:00,386.5,387.0,386.3500061035156,386.6000061035156,42613
2026-05-20 04:25:00+00:00,386.70001220703125,386.75,386.3500061035156,386.45001220703125,20671
2026-05-20 04:30:00+00:00,386.75,386.75,386.5,386.70001220703125,26372
2026-05-20 04:35:00+00:00,386.8500061035156,386.8999938964844,386.6000061035156,386.75,25323
2026-05-20 04:40:00+00:00,387.1499938964844,387.5,386.8500061035156,386.8999938964844,44672
2026-05-20 04:45:00+00:00,387.04998779296875,387.1499938964844,386.70001220703125,387.1499938964844,28442
2026-05-20 04:50:00+00:00,387.5,387.6000061035156,387.0,387.04998779296875,34750
2026-05-20 04:55:00+00:00,388.3999938964844,388.3999938964844,387.3999938964844,387.5,65977
2026-05-20 05:00:00+00:00,389.1499938964844,389.3500061035156,388.6000061035156,388.6000061035156,75364
2026-05-20 05:05:00+00:00,389.1499938964844,389.29998779296875,389.0,389.25,35575
2026-05-20 05:10:00+00:00,388.5,389.20001220703125,388.5,389.1499938964844,27593
2026-05-20 05:15:00+00:00,387.79998779296875,388.54998779296875,387.79998779296875,388.54998779296875,24072
2026-05-20 05:20:00+00:00,388.45001220703125,388.54998779296875,387.8500061035156,387.8999938964844,36595
2026-05-20 05:25:00+00:00,387.04998779296875,388.45001220703125,386.6000061035156,388.45001220703125,341208
2026-05-20 05:30:00+00:00,387.25,387.6499938964844,387.20001220703125,387.25,24444
2026-05-20 05:35:00+00:00,387.8500061035156,387.8999938964844,387.25,387.29998779296875,22699
2026-05-20 05:40:00+00:00,387.45001220703125,387.95001220703125,387.45001220703125,387.79998779296875,49009
2026-05-20 05:45:00+00:00,387.45001220703125,387.5,387.20001220703125,387.3999938964844,29902
2026-05-20 05:50:00+00:00,387.45001220703125,387.6499938964844,387.20001220703125,387.54998779296875,45466
2026-05-20 05:55:00+00:00,387.3999938964844,387.5,387.1499938964844,387.45001220703125,33989
2026-05-20 06:00:00+00:00,387.45001220703125,387.6000061035156,387.3500061035156,387.3999938964844,18919
2026-05-20 06:05:00+00:00,387.25,387.5,387.1499938964844,387.45001220703125,37990
2026-05-20 06:10:00+00:00,387.8999938964844,388.04998779296875,387.20001220703125,387.25,87053
2026-05-20 06:15:00+00:00,387.8999938964844,387.8999938964844,387.70001220703125,387.8999938964844,36575
2026-05-20 06:20:00+00:00,388.04998779296875,388.29998779296875,387.8999938964844,387.8999938964844,41197
2026-05-20 06:25:00+00:00,388.1499938964844,388.20001220703125,388.1000061035156,388.1000061035156,28325
2026-05-20 06:30:00+00:00,388.20001220703125,388.5,388.1000061035156,388.1499938964844,198713
2026-05-20 06:35:00+00:00,387.95001220703125,388.25,387.75,388.25,29887
2026-05-20 06:40:00+00:00,388.5,388.75,388.04998779296875,388.04998779296875,207190
2026-05-20 06:45:00+00:00,388.8999938964844,389.29998779296875,388.45001220703125,388.54998779296875,52716
2026-05-20 06:50:00+00:00,389.20001220703125,389.3500061035156,388.8999938964844,388.95001220703125,34592
2026-05-20 06:55:00+00:00,390.79998779296875,391.29998779296875,389.20001220703125,389.25,153069
2026-05-20 07:00:00+00:00,390.8999938964844,390.95001220703125,390.6499938964844,390.8500061035156,57365
2026-05-20 07:05:00+00:00,390.6499938964844,391.0,390.6499938964844,390.8999938964844,42937
2026-05-20 07:10:00+00:00,391.1000061035156,391.1000061035156,390.6000061035156,390.75,30786
2026-05-20 07:15:00+00:00,391.1499938964844,391.20001220703125,390.70001220703125,391.04998779296875,52856
2026-05-20 07:20:00+00:00,391.1499938964844,391.25,391.0,391.04998779296875,13103
2026-05-20 07:25:00+00:00,391.20001220703125,391.25,391.04998779296875,391.20001220703125,18063
2026-05-20 07:30:00+00:00,391.25,391.3999938964844,391.0,391.1499938964844,36278
2026-05-20 07:35:00+00:00,391.29998779296875,391.3500061035156,390.95001220703125,391.25,111194
2026-05-20 07:40:00+00:00,391.1000061035156,391.5,391.04998779296875,391.29998779296875,24494
2026-05-20 07:45:00+00:00,391.25,391.3500061035156,391.0,391.1000061035156,51422
2026-05-20 07:50:00+00:00,391.45001220703125,391.8500061035156,391.25,391.25,213454
2026-05-20 07:55:00+00:00,391.20001220703125,392.0,391.20001220703125,391.3999938964844,60534
2026-05-20 08:00:00+00:00,391.75,391.75,391.1000061035156,391.29998779296875,34191
2026-05-20 08:05:00+00:00,392.0,392.1000061035156,391.70001220703125,391.75,67709
2026-05-20 08:10:00+00:00,391.54998779296875,392.04998779296875,391.5,391.8999938964844,20419
2026-05-20 08:15:00+00:00,391.95001220703125,391.95001220703125,391.54998779296875,391.6000061035156,46997
2026-05-20 08:20:00+00:00,392.1499938964844,392.1499938964844,391.8500061035156,391.8999938964844,37405
2026-05-20 08:25:00+00:00,392.25,392.29998779296875,392.0,392.25,42679
2026-05-20 08:30:00+00:00,391.95001220703125,392.3999938964844,391.95001220703125,392.3999938964844,74864
2026-05-20 08:35:00+00:00,392.1499938964844,392.20001220703125,391.95001220703125,392.0,46472
2026-05-20 08:40:00+00:00,391.95001220703125,392.20001220703125,391.95001220703125,392.20001220703125,50835
2026-05-20 08:45:00+00:00,392.0,392.25,391.95001220703125,392.0,47958
2026-05-20 08:50:00+00:00,392.3999938964844,392.3999938964844,391.75,391.95001220703125,101201
2026-05-20 08:55:00+00:00,392.20001220703125,392.3999938964844,392.0,392.3999938964844,37862
2026-05-20 09:00:00+00:00,392.29998779296875,392.29998779296875,392.1000061035156,392.20001220703125,27083
2026-05-20 09:05:00+00:00,392.3500061035156,392.45001220703125,392.20001220703125,392.29998779296875,51332
2026-05-20 09:10:00+00:00,392.95001220703125,393.3500061035156,392.20001220703125,392.45001220703125,99656
2026-05-20 09:15:00+00:00,392.95001220703125,393.1499938964844,392.6000061035156,392.95001220703125,47471
2026-05-20 09:20:00+00:00,393.0,393.20001220703125,392.79998779296875,393.0,74436
2026-05-20 09:25:00+00:00,392.6000061035156,393.20001220703125,392.6000061035156,393.04998779296875,63476
2026-05-20 09:30:00+00:00,392.29998779296875,392.6000061035156,392.04998779296875,392.6000061035156,82282
2026-05-20 09:35:00+00:00,392.54998779296875,392.6499938964844,392.20001220703125,392.29998779296875,190217
2026-05-20 09:40:00+00:00,392.8999938964844,392.8999938964844,392.45001220703125,392.6000061035156,90459
2026-05-20 09:45:00+00:00,392.5,392.8500061035156,392.45001220703125,392.8500061035156,131216
2026-05-20 09:50:00+00:00,392.54998779296875,392.75,392.0,392.45001220703125,173160
2026-05-20 09:55:00+00:00,392.70001220703125,392.70001220703125,392.5,392.54998779296875,155346
2026-05-21 03:45:00+00:00,393.6499938964844,395.0,393.3500061035156,394.0,0
2026-05-21 03:50:00+00:00,393.75,393.79998779296875,393.04998779296875,393.75,102309
2026-05-21 03:55:00+00:00,393.04998779296875,393.79998779296875,393.04998779296875,393.79998779296875,39113
2026-05-21 04:00:00+00:00,392.45001220703125,393.04998779296875,392.45001220703125,392.79998779296875,69814
2026-05-21 04:05:00+00:00,393.1000061035156,393.25,392.25,392.29998779296875,41439
2026-05-21 04:10:00+00:00,393.8500061035156,393.8500061035156,393.20001220703125,393.20001220703125,47938
2026-05-21 04:15:00+00:00,394.20001220703125,394.20001220703125,393.70001220703125,393.8500061035156,68443
2026-05-21 04:20:00+00:00,394.29998779296875,394.6000061035156,394.20001220703125,394.20001220703125,43136
2026-05-21 04:25:00+00:00,394.3999938964844,395.54998779296875,394.20001220703125,394.45001220703125,204223
2026-05-21 04:30:00+00:00,394.70001220703125,394.75,394.20001220703125,394.29998779296875,44517
2026-05-21 04:35:00+00:00,394.04998779296875,394.70001220703125,394.0,394.70001220703125,47976
2026-05-21 04:40:00+00:00,394.54998779296875,395.0,394.0,394.1000061035156,73385
2026-05-21 04:45:00+00:00,393.3500061035156,395.0,393.3500061035156,394.70001220703125,71971
2026-05-21 04:50:00+00:00,393.25,393.6499938964844,393.20001220703125,393.29998779296875,61170
2026-05-21 04:55:00+00:00,393.1499938964844,393.54998779296875,393.0,393.25,47860
2026-05-21 05:00:00+00:00,392.8500061035156,393.6000061035156,392.79998779296875,393.1499938964844,49943
2026-05-21 05:05:00+00:00,392.8999938964844,393.1499938964844,392.6499938964844,392.75,111392
2026-05-21 05:10:00+00:00,392.8999938964844,393.5,392.6499938964844,393.0,42050
2026-05-21 05:15:00+00:00,392.70001220703125,393.0,392.5,393.0,94539
2026-05-21 05:20:00+00:00,393.0,393.0,392.5,392.6000061035156,27929
2026-05-21 05:25:00+00:00,392.75,393.0,392.5,393.0,48429
2026-05-21 05:30:00+00:00,392.6000061035156,392.75,392.29998779296875,392.75,104502
2026-05-21 05:35:00+00:00,392.3999938964844,392.6000061035156,392.1499938964844,392.6000061035156,38371
2026-05-21 05:40:00+00:00,392.0,392.6000061035156,392.0,392.29998779296875,74785
2026-05-21 05:45:00+00:00,391.8500061035156,392.29998779296875,391.6000061035156,392.1000061035156,86267
2026-05-21 05:50:00+00:00,392.1499938964844,392.29998779296875,391.8500061035156,392.0,21114
2026-05-21 05:55:00+00:00,391.95001220703125,392.25,391.70001220703125,392.1499938964844,44492
2026-05-21 06:00:00+00:00,391.70001220703125,391.95001220703125,391.6499938964844,391.8999938964844,38669
2026-05-21 06:05:00+00:00,391.6499938964844,391.70001220703125,391.54998779296875,391.6499938964844,78002
