Price,Close,High,Low,Open,Volume
Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,3038.0,3076.0,3037.0,3076.0,0
2026-05-20 03:50:00+00:00,3044.0,3044.89990234375,3033.699951171875,3039.10009765625,60120
2026-05-20 03:55:00+00:00,3042.39990234375,3048.39990234375,3040.0,3043.800048828125,26073
2026-05-20 04:00:00+00:00,3052.0,3055.0,3041.5,3042.39990234375,37723
2026-05-20 04:05:00+00:00,3058.800048828125,3060.800048828125,3050.0,3052.5,40988
2026-05-20 04:10:00+00:00,3070.0,3070.0,3053.199951171875,3057.800048828125,38769
2026-05-20 04:15:00+00:00,3065.60009765625,3069.89990234375,3062.0,3069.300048828125,16250
2026-05-20 04:20:00+00:00,3075.5,3076.199951171875,3064.5,3066.5,120257
2026-05-20 04:25:00+00:00,3083.0,3085.10009765625,3073.300048828125,3075.5,81439
2026-05-20 04:30:00+00:00,3081.0,3087.60009765625,3080.60009765625,3083.0,109716
2026-05-20 04:35:00+00:00,3076.89990234375,3086.5,3072.5,3080.60009765625,95686
2026-05-20 04:40:00+00:00,3080.89990234375,3083.0,3076.39990234375,3077.5,21761
2026-05-20 04:45:00+00:00,3095.0,3099.5,3080.60009765625,3081.0,35901
2026-05-20 04:50:00+00:00,3088.39990234375,3093.89990234375,3087.0,3093.89990234375,20172
2026-05-20 04:55:00+00:00,3099.0,3099.0,3087.39990234375,3088.199951171875,19866
2026-05-20 05:00:00+00:00,3094.699951171875,3104.699951171875,3092.699951171875,3099.5,62472
2026-05-20 05:05:00+00:00,3095.39990234375,3098.5,3094.60009765625,3095.699951171875,15351
2026-05-20 05:10:00+00:00,3092.89990234375,3097.5,3092.0,3096.89990234375,17802
2026-05-20 05:15:00+00:00,3089.0,3094.39990234375,3086.199951171875,3093.0,24882
2026-05-20 05:20:00+00:00,3096.10009765625,3097.0,3087.0,3089.699951171875,15360
2026-05-20 05:25:00+00:00,3096.89990234375,3097.5,3094.300048828125,3096.300048828125,13257
2026-05-20 05:30:00+00:00,3098.300048828125,3101.10009765625,3097.10009765625,3097.5,27104
2026-05-20 05:35:00+00:00,3096.5,3100.0,3095.0,3098.199951171875,20928
2026-05-20 05:40:00+00:00,3092.39990234375,3098.89990234375,3091.39990234375,3097.300048828125,14926
2026-05-20 05:45:00+00:00,3099.699951171875,3101.800048828125,3091.5,3092.89990234375,21140
2026-05-20 05:50:00+00:00,3106.60009765625,3108.0,3098.10009765625,3099.199951171875,26101
2026-05-20 05:55:00+00:00,3121.10009765625,3124.199951171875,3105.0,3106.300048828125,48976
2026-05-20 06:00:00+00:00,3121.60009765625,3126.10009765625,3115.10009765625,3121.0,54457
2026-05-20 06:05:00+00:00,3119.10009765625,3125.0,3117.60009765625,3121.699951171875,38826
2026-05-20 06:10:00+00:00,3119.800048828125,3121.699951171875,3116.5,3119.10009765625,10295
2026-05-20 06:15:00+00:00,3126.39990234375,3127.89990234375,3119.0,3120.199951171875,13534
2026-05-20 06:20:00+00:00,3122.800048828125,3130.800048828125,3122.199951171875,3127.39990234375,28274
2026-05-20 06:25:00+00:00,3124.699951171875,3126.0,3121.10009765625,3123.300048828125,8797
2026-05-20 06:30:00+00:00,3122.60009765625,3125.0,3118.800048828125,3124.699951171875,14207
2026-05-20 06:35:00+00:00,3117.60009765625,3123.60009765625,3116.89990234375,3122.60009765625,15251
2026-05-20 06:40:00+00:00,3117.10009765625,3120.699951171875,3112.5,3117.60009765625,20233
2026-05-20 06:45:00+00:00,3122.699951171875,3123.699951171875,3115.60009765625,3116.300048828125,8977
2026-05-20 06:50:00+00:00,3124.60009765625,3128.699951171875,3121.39990234375,3123.800048828125,16649
2026-05-20 06:55:00+00:00,3127.800048828125,3129.60009765625,3125.0,3125.0,11102
2026-05-20 07:00:00+00:00,3128.0,3129.5,3125.0,3127.10009765625,10546
2026-05-20 07:05:00+00:00,3132.699951171875,3134.0,3126.60009765625,3128.199951171875,21388
2026-05-20 07:10:00+00:00,3126.89990234375,3133.0,3125.0,3133.0,12638
2026-05-20 07:15:00+00:00,3130.699951171875,3132.800048828125,3125.800048828125,3127.39990234375,11465
2026-05-20 07:20:00+00:00,3132.5,3133.0,3128.10009765625,3130.699951171875,11917
2026-05-20 07:25:00+00:00,3129.300048828125,3134.0,3128.10009765625,3132.5,10211
2026-05-20 07:30:00+00:00,3128.800048828125,3129.699951171875,3126.0,3128.10009765625,8484
2026-05-20 07:35:00+00:00,3124.39990234375,3130.0,3124.39990234375,3129.0,14530
2026-05-20 07:40:00+00:00,3127.10009765625,3129.199951171875,3123.800048828125,3125.199951171875,9029
2026-05-20 07:45:00+00:00,3124.0,3129.60009765625,3121.5,3127.10009765625,13278
2026-05-20 07:50:00+00:00,3122.10009765625,3124.800048828125,3120.10009765625,3123.300048828125,13363
2026-05-20 07:55:00+00:00,3116.199951171875,3123.199951171875,3114.199951171875,3122.10009765625,18197
2026-05-20 08:00:00+00:00,3119.5,3119.800048828125,3116.199951171875,3116.199951171875,10200
2026-05-20 08:05:00+00:00,3126.0,3127.5,3120.0,3120.0,17515
2026-05-20 08:10:00+00:00,3122.0,3126.89990234375,3118.5,3126.0,19717
2026-05-20 08:15:00+00:00,3123.800048828125,3124.10009765625,3120.60009765625,3122.10009765625,9518
2026-05-20 08:20:00+00:00,3125.300048828125,3126.300048828125,3121.699951171875,3123.10009765625,9447
2026-05-20 08:25:00+00:00,3126.699951171875,3128.300048828125,3123.199951171875,3126.10009765625,11430
2026-05-20 08:30:00+00:00,3128.0,3129.800048828125,3122.5,3128.300048828125,10691
2026-05-20 08:35:00+00:00,3134.60009765625,3135.0,3127.300048828125,3128.0,21272
2026-05-20 08:40:00+00:00,3133.10009765625,3135.5,3133.0,3134.300048828125,34011
2026-05-20 08:45:00+00:00,3138.60009765625,3141.0,3133.300048828125,3133.300048828125,29627
2026-05-20 08:50:00+00:00,3139.39990234375,3142.699951171875,3136.39990234375,3138.60009765625,20389
2026-05-20 08:55:00+00:00,3133.300048828125,3140.5,3131.89990234375,3139.300048828125,21079
2026-05-20 09:00:00+00:00,3135.0,3137.39990234375,3133.60009765625,3134.300048828125,13929
2026-05-20 09:05:00+00:00,3135.0,3136.0,3133.800048828125,3134.60009765625,14129
2026-05-20 09:10:00+00:00,3130.10009765625,3136.300048828125,3129.0,3135.0,16025
2026-05-20 09:15:00+00:00,3129.800048828125,3130.5,3125.800048828125,3130.5,22018
2026-05-20 09:20:00+00:00,3128.5,3130.0,3126.5,3129.800048828125,11250
2026-05-20 09:25:00+00:00,3126.0,3131.300048828125,3126.0,3128.5,15730
2026-05-20 09:30:00+00:00,3120.39990234375,3127.10009765625,3118.199951171875,3127.10009765625,107463
2026-05-20 09:35:00+00:00,3126.0,3126.199951171875,3120.300048828125,3120.699951171875,72339
2026-05-20 09:40:00+00:00,3123.800048828125,3125.89990234375,3121.60009765625,3125.89990234375,65148
2026-05-20 09:45:00+00:00,3118.699951171875,3123.699951171875,3118.300048828125,3123.5,76287
2026-05-20 09:50:00+00:00,3121.60009765625,3124.10009765625,3116.699951171875,3118.60009765625,98343
2026-05-20 09:55:00+00:00,3122.199951171875,3125.0,3118.5,3121.300048828125,72599
2026-05-21 03:45:00+00:00,3133.199951171875,3156.5,3132.199951171875,3141.300048828125,0
