Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,760.9500122070312,761.7999877929688,757.3499755859375,759.0499877929688,0
2026-05-20 03:50:00+00:00,760.2999877929688,760.9000244140625,759.9000244140625,760.9000244140625,460700
2026-05-20 03:55:00+00:00,759.7000122070312,760.8499755859375,759.0,760.2000122070312,269970
2026-05-20 04:00:00+00:00,760.9000244140625,760.9000244140625,759.0999755859375,759.75,717183
2026-05-20 04:05:00+00:00,761.4500122070312,761.9500122070312,760.5,760.9000244140625,565951
2026-05-20 04:10:00+00:00,760.6500244140625,761.4500122070312,760.0499877929688,761.4500122070312,542869
2026-05-20 04:15:00+00:00,759.9000244140625,761.0,759.7999877929688,760.7000122070312,324021
2026-05-20 04:20:00+00:00,759.7000122070312,760.0,759.0,759.5,229997
2026-05-20 04:25:00+00:00,760.2999877929688,760.5,759.0499877929688,759.75,142506
2026-05-20 04:30:00+00:00,758.7000122070312,760.5499877929688,758.25,760.2999877929688,251220
2026-05-20 04:35:00+00:00,758.5,758.75,758.0999755859375,758.7000122070312,179308
2026-05-20 04:40:00+00:00,758.2999877929688,759.2000122070312,758.2000122070312,758.5,133122
2026-05-20 04:45:00+00:00,757.4500122070312,758.25,757.2000122070312,758.25,233253
2026-05-20 04:50:00+00:00,756.75,757.8499755859375,756.5499877929688,757.3499755859375,226657
2026-05-20 04:55:00+00:00,758.0,758.0,756.5,756.6500244140625,364750
2026-05-20 05:00:00+00:00,758.8499755859375,759.5,757.75,757.8499755859375,717288
2026-05-20 05:05:00+00:00,759.2999877929688,760.0,758.7999877929688,759.0,272844
2026-05-20 05:10:00+00:00,756.7999877929688,759.2999877929688,756.7999877929688,759.2999877929688,557787
2026-05-20 05:15:00+00:00,755.3499755859375,756.9000244140625,755.2000122070312,756.9000244140625,285754
2026-05-20 05:20:00+00:00,757.0,757.0,755.4000244140625,755.4500122070312,292498
2026-05-20 05:25:00+00:00,756.5999755859375,757.0,756.3499755859375,756.9500122070312,377453
2026-05-20 05:30:00+00:00,758.6500244140625,758.7000122070312,756.5999755859375,756.5999755859375,355227
2026-05-20 05:35:00+00:00,758.5499877929688,759.0499877929688,758.0,758.7999877929688,230157
2026-05-20 05:40:00+00:00,758.8499755859375,759.3499755859375,758.1500244140625,758.5499877929688,175610
