Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,454.54998779296875,455.3999938964844,453.04998779296875,454.6499938964844,0
2026-05-20 03:50:00+00:00,455.0,456.1499938964844,454.6499938964844,454.6499938964844,92691
2026-05-20 03:55:00+00:00,455.1499938964844,455.3999938964844,454.75,454.8999938964844,49929
2026-05-20 04:00:00+00:00,455.54998779296875,456.5,454.8999938964844,455.0,79360
2026-05-20 04:05:00+00:00,455.95001220703125,456.1499938964844,455.29998779296875,455.70001220703125,41485
2026-05-20 04:10:00+00:00,455.5,456.1000061035156,455.3500061035156,456.1000061035156,60430
2026-05-20 04:15:00+00:00,455.6000061035156,455.75,455.25,455.3999938964844,37801
2026-05-20 04:20:00+00:00,455.79998779296875,456.1000061035156,455.54998779296875,455.70001220703125,41475
2026-05-20 04:25:00+00:00,455.6499938964844,455.79998779296875,455.3500061035156,455.6499938964844,17420
2026-05-20 04:30:00+00:00,454.95001220703125,455.70001220703125,454.54998779296875,455.70001220703125,42680
2026-05-20 04:35:00+00:00,454.75,454.95001220703125,454.3999938964844,454.79998779296875,42379
2026-05-20 04:40:00+00:00,453.8500061035156,454.75,453.8500061035156,454.75,47834
2026-05-20 04:45:00+00:00,454.3999938964844,454.70001220703125,454.0,454.0,24182
2026-05-20 04:50:00+00:00,455.6499938964844,455.6499938964844,454.3999938964844,454.5,60367
2026-05-20 04:55:00+00:00,455.6000061035156,455.8999938964844,455.1499938964844,455.6499938964844,25783
2026-05-20 05:00:00+00:00,456.79998779296875,457.1000061035156,455.75,455.8500061035156,59162
2026-05-20 05:05:00+00:00,458.70001220703125,458.70001220703125,456.6000061035156,456.79998779296875,75767
2026-05-20 05:10:00+00:00,457.95001220703125,459.20001220703125,457.70001220703125,458.70001220703125,180444
2026-05-20 05:15:00+00:00,457.20001220703125,458.25,457.1499938964844,457.8999938964844,80766
2026-05-20 05:20:00+00:00,457.8500061035156,458.0,456.8999938964844,457.3999938964844,24316
2026-05-20 05:25:00+00:00,456.3999938964844,457.8500061035156,456.25,457.8500061035156,83364
2026-05-20 05:30:00+00:00,456.20001220703125,456.5,455.29998779296875,456.5,257513
2026-05-20 05:35:00+00:00,457.70001220703125,457.70001220703125,456.1499938964844,456.1499938964844,24464
2026-05-20 05:40:00+00:00,457.25,457.8999938964844,457.25,457.6499938964844,30073
2026-05-20 05:45:00+00:00,456.70001220703125,457.3999938964844,456.6499938964844,457.3500061035156,15335
2026-05-20 05:50:00+00:00,457.29998779296875,457.70001220703125,456.79998779296875,456.79998779296875,25286
2026-05-20 05:55:00+00:00,457.3500061035156,457.5,456.75,457.25,24033
2026-05-20 06:00:00+00:00,457.3999938964844,457.45001220703125,457.04998779296875,457.3500061035156,11976
2026-05-20 06:05:00+00:00,458.29998779296875,458.3500061035156,457.20001220703125,457.3999938964844,47289
2026-05-20 06:10:00+00:00,458.25,458.3500061035156,458.1000061035156,458.1499938964844,18042
2026-05-20 06:15:00+00:00,458.0,458.29998779296875,457.75,458.1499938964844,21455
2026-05-20 06:20:00+00:00,457.8999938964844,457.95001220703125,457.54998779296875,457.95001220703125,16959
2026-05-20 06:25:00+00:00,457.54998779296875,458.0,457.54998779296875,457.8999938964844,15120
2026-05-20 06:30:00+00:00,457.3500061035156,457.79998779296875,457.3500061035156,457.75,22766
2026-05-20 06:35:00+00:00,457.0,457.5,456.79998779296875,457.5,23575
2026-05-20 06:40:00+00:00,457.1000061035156,457.25,456.79998779296875,456.79998779296875,10861
2026-05-20 06:45:00+00:00,457.3500061035156,457.3999938964844,457.0,457.0,14094
2026-05-20 06:50:00+00:00,457.6000061035156,457.75,457.1499938964844,457.3999938964844,24700
2026-05-20 06:55:00+00:00,457.8999938964844,457.95001220703125,457.3500061035156,457.6000061035156,16157
2026-05-20 07:00:00+00:00,457.75,457.95001220703125,457.29998779296875,457.8500061035156,34392
2026-05-20 07:05:00+00:00,458.3999938964844,458.45001220703125,457.70001220703125,457.75,25026
2026-05-20 07:10:00+00:00,458.20001220703125,458.45001220703125,457.79998779296875,458.20001220703125,16855
2026-05-20 07:15:00+00:00,458.25,458.5,458.0,458.3500061035156,24158
2026-05-20 07:20:00+00:00,458.70001220703125,458.8500061035156,458.1000061035156,458.25,25169
2026-05-20 07:25:00+00:00,459.04998779296875,459.04998779296875,458.6000061035156,458.6499938964844,39627
2026-05-20 07:30:00+00:00,458.75,459.20001220703125,458.54998779296875,459.0,39770
2026-05-20 07:35:00+00:00,458.8999938964844,459.0,458.6000061035156,458.79998779296875,54397
2026-05-20 07:40:00+00:00,458.75,459.0,458.5,459.0,24473
2026-05-20 07:45:00+00:00,458.8999938964844,459.0,458.5,458.75,75119
2026-05-20 07:50:00+00:00,459.0,459.0,458.5,458.6499938964844,30912
2026-05-20 07:55:00+00:00,458.29998779296875,459.0,458.29998779296875,459.0,34808
2026-05-20 08:00:00+00:00,459.0,459.0,458.25,458.25,27487
2026-05-20 08:05:00+00:00,458.70001220703125,459.29998779296875,458.5,459.0,258889
2026-05-20 08:10:00+00:00,458.75,459.0,458.6499938964844,458.95001220703125,18359
2026-05-20 08:15:00+00:00,458.95001220703125,459.0,458.75,458.75,17377
2026-05-20 08:20:00+00:00,458.8500061035156,459.0,458.5,458.95001220703125,20766
2026-05-20 08:25:00+00:00,459.29998779296875,459.3999938964844,458.8500061035156,459.0,23870
2026-05-20 08:30:00+00:00,459.45001220703125,459.70001220703125,459.3500061035156,459.45001220703125,30486
2026-05-20 08:35:00+00:00,459.70001220703125,459.8999938964844,459.1499938964844,459.45001220703125,46391
2026-05-20 08:40:00+00:00,459.54998779296875,459.8500061035156,459.3500061035156,459.79998779296875,35595
2026-05-20 08:45:00+00:00,459.04998779296875,459.6499938964844,458.95001220703125,459.54998779296875,32781
2026-05-20 08:50:00+00:00,459.5,459.5,458.95001220703125,459.25,31257
2026-05-20 08:55:00+00:00,459.0,459.5,458.95001220703125,459.5,25842
2026-05-20 09:00:00+00:00,459.0,459.0,458.79998779296875,459.0,20758
2026-05-20 09:05:00+00:00,459.1499938964844,459.1499938964844,458.8500061035156,459.0,18122
2026-05-20 09:10:00+00:00,459.0,459.20001220703125,458.79998779296875,459.1499938964844,47517
2026-05-20 09:15:00+00:00,458.95001220703125,459.04998779296875,458.8500061035156,458.95001220703125,22581
2026-05-20 09:20:00+00:00,459.1000061035156,459.3500061035156,458.95001220703125,459.0,92159
2026-05-20 09:25:00+00:00,458.45001220703125,459.3999938964844,458.25,459.1499938964844,49947
2026-05-20 09:30:00+00:00,458.6499938964844,458.75,458.25,458.45001220703125,76277
2026-05-20 09:35:00+00:00,459.0,459.0,458.6000061035156,458.75,51714
2026-05-20 09:40:00+00:00,458.95001220703125,459.04998779296875,458.8500061035156,458.8500061035156,94223
2026-05-20 09:45:00+00:00,459.0,459.0,458.29998779296875,458.95001220703125,112732
2026-05-20 09:50:00+00:00,458.8500061035156,459.0,458.6499938964844,459.0,93059
