Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-05-20 03:45:00+00:00,1319.0,1319.9000244140625,1312.699951171875,1317.0,0
2026-05-20 03:50:00+00:00,1322.0999755859375,1322.300048828125,1317.800048828125,1319.0,175225
2026-05-20 03:55:00+00:00,1323.300048828125,1323.800048828125,1320.5,1322.300048828125,210360
2026-05-20 04:00:00+00:00,1326.0999755859375,1326.0999755859375,1322.4000244140625,1323.699951171875,244852
2026-05-20 04:05:00+00:00,1325.4000244140625,1326.5999755859375,1322.5999755859375,1326.0,193465
2026-05-20 04:10:00+00:00,1322.5,1325.4000244140625,1321.0,1325.0,130722
2026-05-20 04:15:00+00:00,1322.5,1323.800048828125,1322.0,1322.699951171875,72042
2026-05-20 04:20:00+00:00,1322.5999755859375,1323.5999755859375,1322.0,1322.5,71680
2026-05-20 04:25:00+00:00,1322.4000244140625,1323.5,1321.800048828125,1322.5999755859375,84308
2026-05-20 04:30:00+00:00,1321.0,1322.699951171875,1320.0999755859375,1322.699951171875,82011
2026-05-20 04:35:00+00:00,1323.300048828125,1323.4000244140625,1320.300048828125,1321.4000244140625,138995
2026-05-20 04:40:00+00:00,1323.5,1323.800048828125,1322.0,1323.300048828125,133221
2026-05-20 04:45:00+00:00,1324.4000244140625,1325.199951171875,1323.0999755859375,1323.800048828125,121204
2026-05-20 04:50:00+00:00,1322.5,1324.5,1322.0,1324.0,68539
2026-05-20 04:55:00+00:00,1324.9000244140625,1325.0,1322.0999755859375,1322.4000244140625,92848
2026-05-20 05:00:00+00:00,1332.5,1332.800048828125,1324.699951171875,1325.0,357025
2026-05-20 05:05:00+00:00,1333.699951171875,1335.699951171875,1332.5,1332.699951171875,227496
2026-05-20 05:10:00+00:00,1331.699951171875,1334.4000244140625,1331.300048828125,1333.4000244140625,98089
2026-05-20 05:15:00+00:00,1330.0,1332.4000244140625,1329.4000244140625,1332.4000244140625,101234
2026-05-20 05:20:00+00:00,1334.800048828125,1334.9000244140625,1330.0,1330.0,99331
